483	347
483	134
483	4554
483	2387
483	927
483	3463
484	177
484	40
484	11944
484	431
484	28
484	581
485	4494
485	1187
485	10098
485	27298
486	13612
486	4226
486	1748
486	2807
486	5926
486	8031
486	112
487	335
487	207
487	15905
487	3532
487	2098
487	3872
487	46264
487	847
488	1458
488	11556
489	4311
489	641
489	1880
489	1029
489	727
489	764
489	41198
490	1031
490	17114
490	50
491	4399
491	3402
491	5988
492	4126
492	11089
492	6728
492	170
492	1103
493	1284
493	713
494	1714
494	34577
494	128
494	338
494	415
495	520
495	44897
495	881
495	3181
496	1825
496	2419
497	1412
497	12605
497	418
497	22194
497	8591
497	475
497	758
497	1072
498	2417
498	32
498	1336
498	3603
498	120
498	5753
498	22890
499	4274
499	9531
499	7392
499	1677
499	615
499	52
499	430
499	8606
500	37095
500	832
500	1298
500	1507
501	50556
501	5342
501	786
501	4696
501	716
501	1138
501	135
502	611
502	5004
502	5475
502	4738
502	562
502	9057
502	504
502	528
502	390
502	3526
502	13600
502	1097
502	13291
503	6514
503	24864
503	1832
503	7560
503	1813
503	1228
503	129
503	85
503	12724
504	757
504	1026
504	1350
504	2343
504	71039
505	3049
505	1017
505	2180
505	1839
505	29916
506	530
506	260
506	1083
507	1111
507	2784
507	85855
507	185
508	1477
508	2560
508	35631
509	1718
509	14107
509	364
509	2962
509	47286
510	3810
510	3011
510	150
511	9646
511	3605
511	339
512	755
512	1208
512	26077
512	10467
512	11740
513	59285
513	587
513	5764
514	4797
514	4205
515	46041
515	197
515	10606
515	26991
515	2579
515	10397
516	271
516	0
516	78726
516	76
516	917
516	623
517	4009
517	769
517	710
517	12580
517	513
517	1064
517	17143
517	8195
518	56
518	137
518	13359
518	8995
518	1289
518	1242
518	555
519	6165
519	1483
519	3205
519	5685
519	355
520	2821
520	3205
520	2899
520	3136
520	8366
520	643
520	32766
520	14354
521	704
521	36978
521	808
521	299
521	14627
521	820
521	1758
522	16037
522	39044
522	788
522	3472
522	2843
523
524	3512
524	4075
524	1476
524	1610
524	2845
524	10311
525	25703
525	1209
525	35576
526	1717
526	1636
526	26756
526	776
527	31604
527	24614
527	5993
527	522
528	688
528	4051
528	27537
528	6017
528	7
528	6404
528	85536
529	3958
529	2808
529	938
529	13650
530	326
530	6474
530	507
531	6
531	31643
531	7266
531	13519
531	2614
531	307
531	226
532	10077
532	1074
532	10553
532	62501
533	229
533	27158
533	21501
533	13508
533	5202
533	39976
533	259
534	4827
534	365
534	6780
534	17
534	38602
535	11505
535	2079
535	179
535	2909
535	3535
535	41
535	7423
535	5198
536	5617
536	2065
536	195
536	1045
537	33701
537	2465
537	9542
537	2349
537	21530
537	399
538	4584
538	33753
539	150
539	146
539	4603
539	1237
540	24460
540	183
541	1355
541	1410
541	829
541	498
541	382
542	1212
542	191
542	2304
542	75833
542	2042
543	3
543	588
543	2693
543	4250
543	717
543	6191
543	256
544	3163
544	563
544	88
544	35368
544	1977
545	802
545	1650
545	1408
545	7412
545	1481
545	3875
545	615
545	2874
546	796
546	61629
546	2096
546	1355
546	1575
546	135
547	145
547	1174
547	7769
547	35674
548	3053
548	829
548	24740
548	11
548	36372
549	23
549	77
549	6790
549	40887
550	2823
550	6580
550	240
550	52568
550	2053
550	22888
551	50511
551	50209
551	502
552	3384
552	32451
552	1231
553	420
553	345
553	862
554	2154
554	26693
554	616
554	8073
555	12603
555	1511
555	744
556	1001
556	504
556	83
556	16133
556	2083
556	9121
557	15309
557	5760
557	7734
558	393
558	54288
559	561
559	1262
559	19563
560	388
560	1438
560	10219
561	589
561	32617
561	1101
561	2457
561	1436
561	348
562	2959
562	17474
562	1812
562	31822
563	222
563	1156
563	2650
563	11191
563	1927
564	1400
564	23985
564	10801
564	3947
564	15392
564	78
564	2199
564	495
565	11165
565	19131
566	1954
566	2050
566	5631
566	30808
566	1115
566	18922
566	3600
566	2203
566	2408
566	7034
567	77130
567	410
567	4212
568	1643
568	12732
568	15053
568	1692
568	23204
569	3703
569	47
569	579
570	3589
570	1032
570	120
570	651
570	913
571	1991
571	8816
571	5062
571	582
571	1582
571	3142
572	557
572	11149
572	450
573	16386
573	18963
573	30117
573	1196
573	1900
573	202
573	265
573	723
574	1840
574	41396
574	837
574	783
574	24908
574	12460
575	4662
575	891
575	532
576	631
576	2329
577	2547
577	2104
577	2807
577	68300
577	75
578	1383
578	1113
579	509
579	24118
579	1150
579	12526
579	16116
579	1185
580	212
580	821
580	3682
580	607
581	8447
581	1084
581	55547
581	55
581	1609
582	10
582	181
582	84625
582	150
582	18074
582	442
582	1412
583	1257
583	481
583	579
583	331
584	3976
584	8602
584	17442
584	996
584	7139
585	5627
585	1255
585	215
585	9184
585	341
586	25595
586	31327
586	2071
586	958
586	1311
586	3994
586	4013
587	5978
587	182
587	213
587	53805
587	5006
588	737
588	490
588	22584
589	6355
589	48711
589	96
589	29171
589	7886
589	33346
589	1034
590	14254
590	69871
590	1381
591	3800
591	17107
591	9547
591	2570
592	20033
592	22403
592	4043
593	449
593	3981
593	36319
594	3431
594	41
594	897
594	18844
594	9196
594	1517
595	159
595	28263
595	2444
595	1296
595	3429
595	2655
595	589
595	466
595	1165
596	70531
596	4739
596	13823
596	45099
596	1337
596	720
596	1370
596	4369
596	69847
597	17548
597	854
597	365
597	2119
597	181
598	264
598	524
599	35720
599	12726
599	5585
599	7253
599	954
600	443
600	773
600	57200
600	1252
600	1066
600	1661
600	34393
601	2241
601	1392
601	813
601	25501
602	3173
602	578
602	543
602	5505
602	8900
602	2921
602	928
603	1204
603	4829
603	81933
603	289
603	41538
603	545
603	398
603	8707
603	15952
604	3297
604	202
604	17245
604	21769
604	5161
604	21524
604	3138
604	845
604	62981
604	20610
605	1066
605	14347
605	2371
605	12777
605	3329
605	464
605	755
605	591
605	1751
605	248
605	440
605	2127
606	19962
606	11180
606	612
606	1129
606	241
606	3192
606	2850
606	1966
607	326
607	17272
607	16916
608	942
608	7461
608	6715
609	247
609	73254
609	7229
609	16191
609	1017
609	17886
609	1402
610	13172
610	53430
610	38503
611	3870
612	28838
612	49017
612	8793
612	940
613	311
613	2185
613	37
613	234
613	1509
614	1071
614	20682
614	1017
614	2376
614	101
614	449
615	3689
615	2243
615	661
615	452
615	12479
616	4662
616	6044
616	11717
616	29970
617	57686
617	42746
617	862
618	3073
618	562
619	194
619	17862
619	1023
619	74267
620	351
620	662
620	48205
620	589
620	1492
620	995
621	635
621	903
621	310
622	1161
622	20678
622	2431
622	363
622	39224
622	6483
623	7535
623	17444
623	22339
623	3921
623	20374
624	390
624	38915
624	26804
625	10472
625	828
626	474
626	792
626	3610
626	73378
626	441
626	817
627	346
627	41792
627	14960
627	4690
627	207
628	31
628	4372
629	775
629	623
629	2051
629	35602
629	8900
629	1324
629	66825
630	30221
630	1453
631	836
631	1213
631	1814
631	34655
632	45398
632	2321
632	6732
632	15226
632	2043
632	1018
632	4593
632	239
632	158
632	884
633	9957
633	6989
633	8561
633	527
633	18607
634	8512
634	3793
634	827
634	1382
634	15151
635	1050
635	8022
635	17021
636	851
636	21373
636	2214
636	7240
636	779
637	8072
637	1830
637	122
637	479
637	3441
637	4080
638	13804
638	678
638	951
638	241
638	679
638	1230
638	15149
638	6309
639	1132
639	36
639	756
639	1128
639	8681
639	2910
639	813
639	1005
639	2780
639	4805
640	941
640	6573
640	142
641	348
641	4552
641	13758
641	1026
641	71
642	5429
642	2224
642	383
642	1144
643	478
643	2189
643	15417
643	25523
643	35657
643	37171
643	34513
643	1881
643	2693
643	939
644	2221
644	30684
644	946
644	862
644	30421
644	524
644	947
645	19342
645	6371
645	4653
646	35343
646	552
646	1175
646	32342
647	71803
647	2028
647	2122
647	13495
647	2691
648	51427
648	7242
648	2508
648	31825
648	42197
648	14175
649	75777
649	10049
649	588
649	1744
649	134
649	4021
650	2654
650	27005
650	7182
650	3520
650	9814
650	1868
650	1598
651	19384
651	70454
651	1262
651	3080
651	2958
651	2324
652	14433
652	125
652	10077
652	8480
652	7806
653	391
653	1685
653	13597
653	136
654	3924
654	112
654	2431
654	17141
654	459
654	579
654	855
655	763
655	3912
655	914
655	59203
656	38
656	1849
656	66020
656	78
656	76186
656	4087
657	895
657	1205
657	1241
657	30
657	1611
658	5393
658	7712
658	609
658	657
658	12278
658	29635
659	955
659	5448
659	1356
660	11924
660	44332
660	373
660	362
661	0
661	4766
661	995
661	37993
661	4069
661	26441
661	30722
661	123
662	521
662	38762
662	37764
662	32469
663	42254
663	25932
663	42776
663	32380
663	2635
663	1092
664	2960
664	3929
664	2508
664	528
665	17697
665	30928
665	50998
665	8284
666	556
666	8705
666	19282
667	8594
667	2021
668	2763
668	233
668	692
669	757
669	1731
669	1175
670	510
670	1036
671	4825
671	878
671	1773
672	5002
672	1858
672	458
672	54202
673	14088
673	26
673	65169
673	379
673	524
673	98
673	4351
674	834
674	9
674	1646
675	1454
675	1980
675	41
675	486
676	827
676	674
676	736
676	5760
677	2723
677	60870
677	1154
677	1224
677	2617
678	1036
678	3672
678	13124
679	17357
679	203
680
681	619
681	16842
681	821
681	3272
682	525
682	4290
682	618
682	1295
682	68259
682	22425
682	2026
683	52601
683	643
683	877
683	14179
684	676
684	775
684	32482
685	1758
685	6658
685	29363
685	215
685	1259
686	1300
686	23100
686	643
686	763
686	710
686	2055
686	147
686	738
686	403
687	1026
687	3421
687	2479
688	187
688	23498
688	1166
688	305
688	1419
688	3441
689	1484
689	3458
689	15748
689	12687
689	4155
690	4192
690	523
691	17669
691	31645
691	615
691	2291
691	3540
691	594
691	1655
692	1395
692	3963
692	3041
693	2047
693	955
693	52265
693	926
693	9221
694	1486
694	5322
694	1374
694	855
694	2892
694	346
694	1399
694	926
694	51997
694	6412
695	8789
695	19100
695	3406
696	828
696	1185
696	2501
696	46576
696	22450
697	13541
697	667
697	1126
697	22310
698	5603
698	23832
698	2670
698	701
699	860
699	1859
699	128
700	11276
700	5381
700	2655
700	842
700	947
700	904
701	42708
701	5247
701	4775
702	17065
702	4625
702	830
703	960
703	9800
703	27613
704	800
704	3365
704	1278
704	231
704	9745
704	923
704	22747
704	435
705	2737
705	172
706	326
706	2270
706	5041
707	15505
707	2040
707	13474
707	1245
707	30132
708	9664
708	755
708	2517
708	5995
708	24550
708	4474
708	4421
708	5267
709	23423
709	3461
709	6157
709	94459
709	2417
709	5852
710	13228
710	1039
710	9290
710	33531
710	391
710	2220
710	55
710	32119
711	7881
711	19675
711	5413
711	26081
712	175
712	4355
712	1430
712	8380
713	4203
713	3933
713	197
713	1431
714	3097
714	3898
714	507
715	14699
716	313
716	2491
716	486
716	31116
716	8601
716	968
716	34320
717	58370
717	896
718	50016
718	155
718	12001
718	1542
719	2558
719	2648
719	50901
719	14984
719	32173
719	56490
719	8026
720	2402
720	387
720	5620
720	1515
720	40505
721	4093
721	21144
722	262
722	790
722	94
722	12495
722	8714
723	633
723	1658
723	317
723	6255
723	1758
724	53086
724	1424
724	5238
724	638
725	24147
725	3580
725	37834
725	3652
725	22037
725	30394
726	12206
726	69005
726	9109
726	25587
727	10070
727	5552
727	25022
727	337
728	911
728	265
729	2113
729	621
729	1000
730	16688
730	633
730	21777
731	4266
731	6641
731	343
731	872
731	82
731	3345
732	14049
732	152
732	45930
732	18251
732	3226
732	635
732	2263
733	17398
733	30142
733	14851
733	184
734	40635
734	4244
734	2210
734	21949
734	7504
734	1324
734	416
735	983
735	770
735	9650
735	1503
736	1960
736	7742
736	1119
736	1146
737	2514
737	15465
737	4455
737	55796
737	3113
738	23661
738	59
738	4459
738	27941
739	5521
739	725
739	3354
739	67
740	538
740	3783
740	137
741	19890
741	853
741	4040
741	2680
741	1982
741	32416
741	21
741	72272
742	48918
742	878
742	68203
742	5220
742	4896
742	789
742	41254
742	1355
742	11765
743	517
743	856
743	38489
743	29941
743	1391
743	4028
744	545
744	4557
745	1816
745	195
745	7007
745	545
745	1489
746	18
746	341
746	260
746	710
747	5180
747	760
747	6930
747	11751
747	81294
747	388
747	28826
747	25066
747	61576
747	2040
748	5972
748	9162
748	8096
748	2640
748	1287
748	20111
748	32690
748	945
748	3663
749	3383
750	9863
750	5674
751	52156
751	14837
751	4843
751	906
751	26494
751	3579
752	1549
752	269
753	40340
753	7154
753	474
753	37474
753	603
754	7538
754	96
754	30066
754	861
754	267
755	625
755	38651
755	391
755	909
755	54619
756	1008
756	12279
757	382
757	944
758	14842
758	5507
758	5878
758	394
758	41151
758	3375
758	17986
758	2570
759	9384
759	2377
759	1077
759	404
759	88
759	1343
759	4199
760	272
760	1108
760	767
760	957
760	4550
761	72449
761	1823
761	7252
761	3789
762	5679
762	27667
762	20994
762	8779
763	251
763	7066
763	1255
763	3646
764	6037
764	72293
764	823
764	595
764	9
764	25944
764	11551
764	293
765	5987
765	5298
765	3572
765	607
765	40656
765	13725
765	337
765	749
766	787
766	9326
766	680
767	10721
767	5873
767	12414
767	6398
767	1048
768	1779
768	13558
768	4989
768	979
768	4159
768	1254
768	24959
768	18329
768	598
769	2288
769	45939
769	502
769	2617
769	2363
769	9150
769	34311
769	40316
770	69188
770	52840
770	13736
770	15226
771	1078
771	2759
772	45834
772	8688
772	877
772	17384
773	4451
773	540
773	1768
773	399
774	108
774	5266
774	757
774	3109
775	32672
775	593
775	5994
775	73880
775	5422
775	32170
776	2543
776	1818
776	966
776	8381
776	5630
776	8327
776	1266
777	158
777	14360
777	636
777	385
777	2278
777	31993
777	70922
777	3599
778	401
778	5819
778	2794
778	19910
778	1084
778	1118
779	2412
779	1804
779	9762
779	1072
779	8369
779	2256
780	4601
780	1855
780	506
780	88
780	1619
780	24865
780	13983
780	1135
780	833
781	10527
781	3208
781	2797
782	2574
782	371
782	3625
782	625
782	36765
783	59555
783	8779
783	5571
783	14769
784	2977
784	24531
784	1042
784	8236
784	441
785	625
785	12478
785	1406
785	67075
785	167
786	4210
786	3057
787	3169
787	150
787	2482
787	640
787	1005
787	4537
788	1450
788	11875
788	133
788	1929
788	41310
789	45730
789	250
789	1458
789	455
790	12431
790	8133
790	461
790	2920
790	9325
790	20019
790	16698
790	485
790	22500
790	3942
790	7957
791	637
791	6559
791	1135
791	2260
791	1118
791	574
791	1415
791	72332
792	13145
792	102
792	887
792	20875
793	28
793	3890
793	23329
793	33158
793	1599
793	9303
793	925
793	1984
793	833
793	59831
794	187
794	199
794	7002
794	877
794	20640
795	1834
795	11815
795	14
795	4695
795	566
795	6667
796	748
796	2169
796	2185
797	144
797	811
797	192
797	1213
797	2670
797	433
798	2589
798	11151
798	360
798	27983
798	1
798	4700
798	959
799	29595
799	60357
799	13496
799	89
799	813
799	7532
799	67
799	1018
799	13071
799	1152
800	4580
800	860
800	5617
800	3716
800	967
800	944
800	25722
800	67
801	17286
801	1385
801	2821
802	15747
802	1253
802	7164
802	10029
803	633
803	1608
803	1971
803	1019
803	1706
803	71536
803	47561
803	5092
803	1275
804	17353
804	5153
804	2359
804	772
804	2310
804	11559
805	489
805	5506
805	4790
806	31005
806	46476
806	8507
807	55717
807	36128
807	5522
807	3197
808	23227
808	26341
808	7166
808	491
808	13010
809	1719
809	40018
809	824
810	1077
810	2877
811	310
811	613
811	304
811	853
812	9258
812	493
812	79700
813	46310
813	614
813	14684
813	2086
814
815	62115
815	4942
815	619
815	1687
816	5932
816	6450
816	4441
816	6063
816	22246
817	39183
817	16349
817	5733
817	20058
817	2883
817	9894
818	3403
818	3799
818	492
819	7369
819	4176
819	19372
819	8149
819	288
819	1785
819	13240
820	36367
820	753
820	7070
821	1601
822	1330
822	825
822	549
822	808
822	16738
822	14120
823	3530
823	18421
823	977
823	372
824	20767
824	5284
824	15085
824	7043
824	3544
824	8528
824	3731
824	26523
825	2717
825	39177
825	14978
825	360
825	7182
825	659
826	4234
826	1173
826	88550
826	444
826	565
827	2114
827	17373
827	725
827	8947
828	1728
828	6346
828	15548
828	943
828	32354
828	4628
829	953
830	15588
830	53941
830	45
830	142
831	35708
831	2503
831	748
832	745
832	128
832	315
832	1267
832	1065
832	504
833	10347
833	6795
833	5651
833	923
833	8174
834	8153
834	1021
834	1312
834	184
834	32222
834	697
835	2773
835	1407
835	437
835	3119
836	1231
836	128
836	12333
836	92
837	1186
837	10452
837	30224
837	3227
837	39013
837	76117
838	57180
838	38567
838	2752
838	8249
838	853
839	26953
839	41194
839	4644
839	352
839	9810
839	857
840	1388
840	35833
840	5432
840	3330
841	2611
841	9642
841	47759
841	35
841	8775
841	36864
842	2649
842	2332
842	117
842	663
842	38160
842	1709
842	591
843	24386
843	4129
843	3382
843	709
843	535
843	24763
843	35860
843	6758
844	1096
844	24499
844	253
844	4235
844	6794
844	80442
844	33749
844	6530
845	4840
845	10961
845	26227
845	432
845	618
845	7565
846	27461
846	40
846	14108
846	43259
846	1751
847	50474
847	6441
847	1000
847	6829
847	1250
847	19166
848	14147
848	36
848	1480
848	36437
848	2659
849	2266
849	54633
849	15602
849	27887
849	153
849	18092
849	21108
849	8864
850	10763
850	5080
850	15046
850	19217
850	1588
850	18497
851	4257
851	29609
851	11038
851	1923
851	6987
851	225
851	489
852	58626
852	380
852	26262
852	11657
852	8171
852	737
852	22243
852	7126
853	918
853	864
853	26068
853	459
854	1938
854	300
854	30643
854	1306
854	22148
854	3403
854	120
855	184
855	795
855	39161
856	1927
856	4664
856	5153
856	1452
856	3971
856	3390
857	4147
857	5074
857	4205
857	16828
857	26553
857	4933
857	13384
857	4892
857	20762
858	5199
858	7402
858	1808
858	23885
858	1263
858	2474
859	49759
859	1148
859	12606
859	597
859	1864
859	7984
859	38062
860	2049
860	314
860	18931
860	750
860	27359
860	227
860	20787
861	3171
861	2923
861	9291
861	3835
861	948
861	993
861	12088
861	985
861	1403
861	1733
861	885
861	82
862	2306
862	641
862	13689
862	79290
862	14527
862	1642
863	876
863	10757
863	586
863	2250
863	1692
863	21514
863	17558
864	337
864	815
864	9872
864	686
864	802
865	11708
865	1132
865	19322
865	696
866	3363
866	3480
866	3881
866	2377
866	7746
867	1579
867	33609
867	2689
867	16678
867	17392
867	5853
867	565
868	8717
868	30375
868	7920
868	38915
869	416
869	188
869	2235
869	2295
869	16245
869	2079
870	41648
870	605
870	9504
870	2048
870	10373
870	229
871	18193
871	17218
871	2351
871	12133
871	54676
871	2368
872	67671
872	9172
872	158
872	11409
872	5755
873	3941
873	3464
873	584
873	1921
873	231
873	759
874	4603
874	906
874	7617
874	637
875	6327
875	11048
875	7132
875	5297
875	29620
875	994
875	5565
876	208
876	33274
876	3234
876	47671
877	1299
877	4537
877	11593
877	6404
877	2622
878	3559
878	285
878	17611
878	11863
879	315
879	6710
879	2059
879	7399
879	19764
880	9656
880	481
880	283
880	12713
880	5401
880	10220
881	9806
881	445
881	6110
881	7267
881	13288
881	15830
881	29904
882	1031
882	26980
882	894
882	743
883	2894
883	28321
883	630
883	70513
883	1022
883	1922
883	6071
883	24928
883	5728
883	760
884	23063
884	2565
884	14870
884	5879
884	2830
884	22939
885	2059
885	11132
885	5
885	21091
885	4752
885	1749
886	5953
886	3940
886	6595
887	1134
887	1386
887	435
887	774
887	1438
887	919
888	526
888	3134
888	55632
888	8350
888	1058
888	3280
889	1387
889	14716
889	9012
889	564
889	1156
890	1861
890	5958
890	1043
891	644
891	17805
892	1415
892	292
892	329
892	140
893	14652
893	711
893	18846
893	41036
893	3576
893	151
894	1095
894	1643
894	100
894	1051
895	8602
895	1045
895	2047
896	16438
896	901
896	969
897	11077
898	12167
898	552
898	753
899	1003
899	1115
899	1609
899	173
900	5952
900	308
900	4932
900	1798
900	2570
901	3348
901	1659
901	6824
901	759
902
903	3123
904	321
904	1142
904	67258
904	889
904	1426
904	5426
904	29847
904	25548
904	62553
904	2351
905	36576
905	12253
905	32986
905	2214
905	30079
905	20730
905	825
906	2276
906	3224
907	9890
907	1163
907	21611
907	45381
907	30760
907	26587
908	482
908	543
908	567
908	1224
909	12588
909	580
909	1309
910	67242
910	10901
910	17797
910	34561
911	1778
911	61221
911	32190
911	9243
911	378
911	979
911	2334
912	49724
912	4347
912	7203
912	3321
912	198
912	11067
912	8863
913	30812
913	14010
913	364
913	2000
913	2090
913	3408
913	6106
913	428
914	496
914	2075
914	43
914	1875
915	3879
916	22915
916	7720
916	716
916	90
917	3384
917	2392
917	1340
918	873
918	5020
918	51321
