35	521
35	980
35	352
35	286
35	507
35	927
35	919
35	346
35	556
35	385
35	443
35	824
35	999
35	913
35	713
35	647
35	915
35	132
35	381
35	486
35	51
35	229
35	907
35	820
35	602
35	2
35	851
35	118
35	472
35	682
35	530
35	359
36	210
36	307
36	622
36	661
36	766
36	338
36	509
36	3
36	461
36	33
36	558
36	301
36	169
36	760
36	655
36	616
36	608
36	818
36	171
36	229
36	715
36	536
36	231
36	223
36	118
36	997
36	635
36	952
36	944
36	686
36	114
36	106
36	421
36	938
36	575
36	147
36	34
36	769
36	779
36	351
36	514
36	724
36	256
36	716
36	77
36	248
36	450
36	831
36	184
36	977
36	798
36	817
36	388
36	819
36	753
36	495
36	440
36	821
36	899
36	813
36	747
36	337
36	119
36	788
36	702
36	216
36	741
36	273
36	483
36	121
36	331
36	475
36	572
36	914
36	525
36	10
36	937
36	792
36	259
36	43
36	109
36	634
36	101
36	84
36	189
36	352
36	523
36	410
37	693
37	646
37	80
37	323
37	580
37	72
37	590
37	123
37	372
37	543
37	908
37	374
37	939
37	319
37	634
37	216
37	675
37	628
37	105
37	498
37	136
37	929
37	414
37	978
37	608
37	818
37	284
37	389
37	980
37	342
37	552
37	513
37	657
37	229
37	276
37	599
37	91
37	28
37	585
37	690
37	606
37	637
37	847
37	169
37	274
37	371
37	907
37	946
37	793
37	536
37	299
37	108
37	843
37	67
37	901
37	3
37	157
37	196
37	359
37	569
37	409
37	198
37	934
37	151
37	571
37	886
37	353
37	314
37	143
37	516
37	55
37	975
37	47
37	250
37	289
37	499
37	930
37	454
37	388
37	598
37	90
37	609
37	753
37	293
37	246
37	390
37	561
37	351
37	238
37	172
37	763
37	269
37	345
37	489
37	271
37	224
37	78
37	893
38	499
38	518
38	17
38	930
38	559
38	656
38	866
38	180
38	495
38	763
38	182
38	708
38	489
38	975
38	594
38	403
38	93
38	757
38	281
38	510
38	483
38	95
38	693
38	475
38	751
38	428
38	590
38	267
38	963
38	850
38	679
38	994
38	784
38	908
38	842
38	689
38	642
38	75
38	568
38	28
38	702
38	741
38	990
38	265
38	725
38	580
38	191
38	887
38	354
38	735
38	498
38	249
38	622
38	937
38	719
38	251
38	356
38	414
38	348
38	26
38	148
38	608
38	521
38	416
38	875
38	150
38	352
38	562
38	707
38	402
38	546
38	861
38	795
38	748
38	919
38	175
38	338
38	797
38	47
38	387
38	130
38	340
38	484
38	96
38	122
38	923
38	857
38	324
38	429
38	744
38	802
38	486
38	90
38	221
38	43
38	480
38	433
38	577
38	110
38	674
38	989
38	217
38	256
38	466
38	676
38	928
38	421
38	526
38	316
39	915
39	132
39	171
39	27
39	342
39	237
39	746
39	223
39	70
39	627
39	692
39	330
39	684
39	93
39	524
39	905
39	839
39	161
39	936
39	114
39	802
39	670
39	0
39	623
39	728
39	938
39	470
39	108
39	252
39	462
39	835
39	141
39	304
39	238
39	724
39	973
39	190
39	821
39	450
39	279
39	831
39	127
39	862
39	40
39	920
39	79
39	491
39	654
39	930
39	226
39	712
39	751
39	341
39	275
39	656
39	971
39	228
39	924
39	811
39	850
39	133
39	9
39	440
39	650
39	611
39	117
39	366
39	576
39	957
39	996
39	902
39	500
39	14
39	644
39	216
39	426
39	636
39	951
39	807
39	331
39	790
39	638
39	105
39	801
39	735
39	774
39	640
39	298
39	461
39	395
39	566
39	309
39	253
39	245
39	455
39	933
39	45
39	457
39	200
39	496
39	134
39	305
39	764
39	869
39	927
39	233
39	130
39	235
39	550
39	379
39	865
39	752
40	719
40	929
40	185
40	395
40	253
40	292
40	101
40	140
40	350
40	455
40	245
40	599
40	408
40	237
40	6
40	754
40	496
40	515
40	554
40	441
40	45
40	282
40	492
40	703
40	235
40	340
40	379
40	274
40	10
40	686
40	915
40	678
40	108
40	528
40	690
40	577
40	215
40	159
40	78
40	256
40	629
40	983
40	878
40	258
40	573
40	718
40	25
40	289
40	775
40	396
40	730
40	874
40	407
40	827
40	21
40	13
40	238
40	190
40	545
40	755
40	603
40	1
40	384
40	127
40	823
40	376
40	547
40	854
40	788
40	56
40	596
40	510
40	168
40	588
40	693
40	541
40	751
40	685
40	895
40	961
40	50
40	543
40	81
40	897
40	479
40	261
40	36
40	28
40	673
40	634
40	949
40	321
40	531
40	570
40	772
40	315
40	992
40	420
40	976
41	792
41	535
41	67
41	679
41	390
41	803
41	401
41	479
41	852
41	786
41	844
41	166
41	586
41	224
41	683
41	893
41	426
41	904
41	210
41	249
41	307
41	517
41	430
41	422
41	881
41	406
41	253
41	568
41	521
41	416
41	875
41	867
41	570
41	313
41	352
41	982
41	725
41	935
41	402
41	814
41	919
41	23
41	556
41	490
41	128
41	548
41	653
41	645
41	243
41	387
41	721
41	760
41	799
41	752
41	962
41	857
41	284
41	744
41	639
41	58
41	754
41	746
41	165
41	853
41	787
41	837
41	120
41	264
41	112
41	571
41	944
41	534
41	211
41	888
41	841
41	938
41	977
41	155
41	299
41	213
41	108
41	633
41	205
41	512
41	932
41	36
41	398
41	417
41	456
41	942
41	981
41	28
41	561
41	918
41	345
41	508
41	652
41	203
41	176
41	510
41	16
41	493
41	914
41	275
42	415
42	157
42	827
42	287
42	555
42	975
42	192
42	718
42	460
42	39
42	499
42	386
42	596
42	767
42	922
42	504
42	714
42	609
42	495
42	133
42	277
42	487
42	374
42	45
42	76
42	594
42	224
42	749
42	951
42	23
42	904
42	541
42	580
42	113
42	533
42	123
42	162
42	477
42	220
42	317
42	994
42	842
42	834
42	681
42	844
42	101
42	408
42	111
42	360
42	294
42	313
42	457
42	772
42	305
42	725
42	152
42	869
42	296
42	46
42	144
42	517
42	346
42	719
42	653
42	968
42	204
42	243
42	799
42	818
42	381
42	544
42	83
42	793
42	754
42	36
42	75
42	851
42	649
42	126
42	682
42	989
42	482
42	711
42	435
42	579
42	960
42	322
42	808
42	952
42	16
42	363
42	639
42	783
43	925
43	604
43	538
43	919
43	911
43	16
43	548
43	653
43	443
43	159
43	645
43	847
43	371
43	752
43	49
43	600
43	849
43	124
43	51
43	318
43	995
43	625
43	901
43	223
43	464
43	86
43	190
43	991
43	248
43	936
43	975
43	363
43	718
43	670
43	308
43	662
43	728
43	977
43	194
43	178
43	341
43	551
43	827
43	485
43	714
43	648
43	973
43	335
43	506
43	697
43	62
43	967
43	46
43	959
43	281
43	998
43	712
43	265
43	646
43	751
43	704
43	914
43	677
43	162
43	50
43	267
43	42
43	850
43	574
43	422
43	745
43	908
43	519
43	222
43	195
43	673
43	844
43	731
43	28
43	836
43	683
43	6
43	210
43	525
43	249
43	669
43	774
43	24
43	146
43	138
43	309
43	243
43	978
43	931
43	503
43	311
43	455
43	132
43	408
43	20
43	591
43	762
43	715
44	691
44	836
44	434
44	951
44	667
44	265
44	16
44	152
44	191
44	202
44	517
44	937
44	671
44	900
44	195
44	931
44	292
44	101
44	560
44	284
44	389
44	972
44	496
44	173
44	764
44	488
44	974
44	651
44	393
44	78
44	758
44	606
44	960
44	33
44	332
44	542
44	857
44	915
44	993
44	486
44	19
44	898
44	155
44	956
44	528
44	948
44	0
44	60
44	270
44	627
44	120
44	62
44	15
44	54
44	198
44	151
44	93
44	419
44	48
44	145
44	526
44	499
44	137
44	662
44	186
44	244
44	730
44	664
44	835
44	559
44	866
44	714
44	75
44	771
44	592
44	934
44	190
44	868
44	755
44	77
44	508
44	862
44	119
44	920
44	749
44	234
44	273
44	24
44	378
44	864
44	712
44	848
44	5
44	906
44	18
44	259
44	916
44	850
44	955
44	59
44	794
44	261
44	634
44	568
44	626
45	918
45	240
45	450
45	63
45	403
45	823
45	55
45	757
45	184
45	605
45	718
45	176
45	720
45	582
45	858
45	601
45	924
45	803
45	908
45	125
45	92
45	174
45	943
45	362
45	105
45	887
45	801
45	459
45	33
45	937
45	298
45	212
45	317
45	671
45	414
45	27
45	834
45	214
45	179
45	665
45	626
45	134
45	23
45	515
45	488
45	175
45	233
45	128
45	56
45	968
45	797
45	808
45	301
45	274
45	97
45	332
45	896
45	42
45	744
45	439
45	964
45	641
45	126
45	28
45	157
45	643
45	85
45	215
45	806
45	627
45	540
45	264
45	684
45	112
45	571
45	991
45	419
45	314
45	534
45	316
45	213
45	396
45	512
45	20
45	464
45	207
45	456
45	514
45	448
45	934
45	821
46	474
46	894
46	264
46	742
46	847
46	227
46	161
46	153
46	258
46	106
46	631
46	907
46	221
46	938
46	147
46	625
46	979
46	262
46	149
46	293
46	102
46	627
46	104
46	668
46	411
46	726
46	489
46	547
46	928
46	967
46	499
46	137
46	33
46	662
46	300
46	72
46	607
46	817
46	244
46	27
46	228
46	438
46	141
46	706
46	495
46	401
46	650
46	899
46	70
46	594
46	232
46	652
46	329
46	683
46	998
46	912
46	741
46	838
46	331
46	113
46	533
46	992
46	372
46	430
46	317
46	356
46	519
46	311
46	836
46	599
46	418
46	286
46	877
46	305
46	620
46	919
46	136
46	766
46	404
46	338
46	548
46	758
46	606
46	921
46	406
46	379
46	350
46	179
46	245
46	849
46	696
46	544
46	964
46	165
46	375
46	546
46	328
46	490
46	989
46	587
46	159
46	750
47	509
47	96
47	865
47	799
47	12
47	2
47	350
47	179
47	43
47	591
47	762
47	610
47	964
47	84
47	239
47	585
47	795
47	748
47	78
47	595
47	587
47	606
47	816
47	855
47	703
47	999
47	340
47	839
47	227
47	791
47	783
47	678
47	124
47	27
47	116
47	318
47	738
47	480
47	901
47	530
47	464
47	398
47	417
47	627
47	190
47	532
47	991
47	314
47	306
47	555
47	765
47	56
47	413
47	833
47	596
47	767
47	97
47	89
47	415
47	512
47	3
47	916
47	343
47	514
47	401
47	611
47	860
47	926
47	271
47	337
47	69
47	491
47	904
47	378
47	798
47	24
47	677
47	992
47	485
47	477
47	220
47	430
47	745
47	737
47	164
47	939
47	681
47	910
47	206
47	416
47	683
47	828
47	780
47	667
47	982
47	459
47	774
47	412
48	648
48	803
48	737
48	650
48	471
48	852
48	786
48	29
48	788
48	121
48	78
48	218
48	887
48	525
48	498
48	72
48	937
48	574
48	929
48	146
48	422
48	185
48	243
48	35
48	558
48	939
48	74
48	663
48	931
48	865
48	597
48	616
48	610
48	820
48	391
48	410
48	344
48	515
48	604
48	451
48	614
48	64
48	758
48	587
48	579
48	999
48	301
48	550
48	379
48	694
48	484
48	542
48	923
48	686
48	600
48	122
48	89
48	381
48	802
48	400
48	583
48	478
48	602
48	326
48	6
48	785
48	108
48	843
48	480
48	0
48	320
48	837
48	2
48	991
48	839
48	773
48	573
48	783
48	670
48	347
48	213
48	407
48	819
48	409
48	724
48	763
48	973
48	697
48	813
48	201
48	862
48	500
48	281
48	168
49	147
49	51
49	244
49	874
49	207
49	495
49	304
49	724
49	248
49	918
49	240
49	497
49	279
49	508
49	862
49	605
49	749
49	33
49	588
49	502
49	712
49	236
49	446
49	35
49	753
49	811
49	584
49	891
49	902
49	710
49	998
49	465
49	541
49	113
49	895
49	362
49	296
49	467
49	105
49	372
49	212
49	784
49	776
49	348
49	261
49	187
49	179
49	875
49	599
49	352
49	286
49	410
49	344
49	620
49	966
49	136
49	595
49	128
49	338
49	758
49	921
49	395
49	81
49	301
49	227
49	171
49	552
49	75
49	486
49	334
49	505
49	439
49	859
49	804
49	336
49	480
49	585
49	223
49	433
49	701
49	740
49	569
49	989
49	377
49	960
49	684
49	16
49	209
49	668
49	145
49	736
49	413
49	221
49	155
49	470
50	171
50	802
50	6
50	373
50	44
50	536
50	851
50	901
50	320
50	674
50	256
50	886
50	306
50	161
50	878
50	975
50	825
50	969
50	567
50	559
50	874
50	932
50	866
50	981
50	697
50	345
50	452
50	218
50	162
50	267
50	230
50	37
50	844
50	78
50	628
50	362
50	249
50	564
50	879
50	185
50	348
50	721
50	253
50	179
50	696
50	294
50	925
50	286
50	974
50	546
50	379
50	542
50	849
50	381
50	754
50	83
50	746
50	909
50	231
50	223
50	196
50	46
50	997
50	359
50	732
50	524
50	24
50	363
50	355
50	75
50	205
50	625
50	178
50	285
50	133
50	763
50	926
50	899
50	242
50	386
50	588
50	12
50	601
50	916
50	366
50	681
50	852
50	778
50	158
50	197
50	216
50	702
50	39
50	189
50	160
50	467
50	80
50	801
50	202
50	984
50	832
50	395
50	138
50	66
50	195
50	770
50	933
50	239
50	278
50	62
50	604
50	958
50	661
50	692
50	968
50	606
50	760
51	521
51	560
51	875
51	867
51	46
51	85
51	77
51	134
51	5
51	546
51	756
51	40
51	661
51	385
51	128
51	587
51	799
51	429
51	754
51	478
51	738
51	53
51	215
51	837
51	330
51	264
51	55
51	532
51	886
51	161
51	371
51	936
51	678
51	308
51	767
51	12
51	43
51	462
51	139
51	196
51	932
51	141
51	76
51	611
51	716
51	174
51	831
51	345
51	823
51	862
51	27
51	66
51	792
51	390
51	679
51	955
51	269
51	860
51	13
51	700
51	844
51	473
51	912
51	780
51	741
51	64
51	121
51	331
51	218
51	572
51	801
51	906
51	259
51	574
51	107
52	401
52	584
52	432
52	174
52	949
52	271
52	224
52	40
52	79
52	32
52	483
52	121
52	961
52	218
52	984
52	267
52	372
52	259
52	298
52	107
52	146
52	784
52	745
52	834
52	883
52	14
52	294
52	465
52	71
52	307
52	622
52	385
52	871
52	976
52	548
52	395
52	282
52	873
52	616
52	752
52	179
52	705
52	237
52	381
52	762
52	124
52	92
52	859
52	812
52	84
52	391
52	814
52	853
52	958
52	845
52	999
52	419
52	72
52	600
52	316
52	993
52	907
52	985
52	890
52	882
52	987
52	901
52	835
52	682
52	215
52	569
52	70
52	724
52	716
52	345
52	726
52	967
52	176
52	388
52	302
52	341
52	275
52	551
52	971
52	91
52	687
52	180
52	963
53	892
53	398
53	981
53	724
53	936
53	565
53	137
53	728
53	186
53	291
53	598
53	180
53	706
53	30
53	697
53	61
53	821
53	794
53	5
53	716
53	174
53	805
53	796
53	749
53	807
53	265
53	895
53	590
53	753
53	850
53	422
53	737
53	776
53	432
53	195
53	92
53	148
53	634
53	883
53	988
53	111
53	321
53	426
53	86
53	103
53	523
53	362
53	717
53	105
53	572
53	354
53	459
53	840
53	307
53	517
53	41
53	404
53	395
53	881
53	663
53	873
53	301
53	834
53	589
53	101
53	857
53	494
53	723
53	544
53	754
53	439
53	602
53	764
53	698
53	651
53	62
53	795
53	15
53	814
53	643
53	490
53	233
53	606
53	960
53	703
53	847
53	227
53	752
53	476
53	600
53	258
53	468
53	946
53	52
53	536
53	777
53	948
53	165
53	223
54	830
54	869
54	593
54	748
54	958
54	87
54	404
54	797
54	711
54	579
54	492
54	760
54	332
54	793
54	575
54	843
54	948
54	223
54	262
54	682
54	779
54	272
54	217
54	2
54	466
54	458
54	421
54	631
54	670
54	623
54	767
54	977
54	470
54	969
54	722
54	495
54	926
54	143
54	660
54	127
54	242
54	798
54	436
54	646
54	226
54	170
54	27
54	687
54	115
54	897
54	679
54	172
54	261
54	700
54	529
54	626
54	216
54	990
54	370
54	677
54	992
54	420
54	48
54	879
54	727
54	766
54	220
54	5
54	58
54	364
54	422
54	566
54	881
54	558
54	939
54	195
54	148
54	980
54	513
54	696
54	505
54	496
54	134
54	85
54	38
55	273
55	904
55	370
55	743
55	782
55	81
55	727
55	154
55	469
55	146
55	842
55	881
55	624
55	834
55	67
55	214
55	187
55	59
55	206
55	303
55	723
55	352
55	523
55	496
55	305
55	14
55	659
55	128
55	338
55	377
55	7
55	711
55	921
55	453
55	808
55	301
55	235
55	550
55	9
55	865
55	332
55	503
55	752
55	12
55	810
55	429
55	494
55	915
55	859
55	53
55	92
55	707
55	262
55	577
55	569
55	482
55	120
55	330
55	256
55	41
55	161
55	744
55	802
55	221
55	27
55	470
55	349
55	312
55	561
55	829
55	973
55	506
55	190
55	151
55	15
55	201
55	411
55	497
55	555
55	594
55	699
55	135
55	56
55	203
55	95
55	588
55	58
55	809
55	302
55	170
55	485
55	60
55	267
55	850
55	133
55	401
55	164
55	860
55	642
55	852
55	957
55	996
55	376
55	691
55	434
55	197
56	308
56	491
56	444
56	864
56	664
56	493
56	131
56	656
56	866
56	228
56	714
56	609
56	924
56	59
56	238
56	172
56	755
56	537
56	918
56	747
56	996
56	384
56	594
56	949
56	337
56	63
56	920
56	998
56	533
56	467
56	677
56	801
56	937
56	574
56	146
56	994
56	632
56	939
56	978
56	319
56	529
56	700
56	463
56	844
56	84
56	875
56	37
56	531
56	142
56	772
56	830
56	659
56	362
56	393
56	919
56	451
56	661
56	41
56	25
56	138
56	406
56	511
56	799
56	437
56	962
56	552
56	591
56	124
56	29
56	536
56	126
56	31
56	853
56	233
56	989
56	903
56	797
56	161
56	686
56	258
56	363
56	849
56	58
56	802
56	641
56	365
56	785
56	680
56	995
56	91
56	901
56	617
56	464
56	246
56	417
56	942
56	409
56	1
56	353
56	773
56	726
56	718
57	161
57	896
57	431
57	536
57	213
57	777
57	165
57	270
57	690
57	433
57	892
57	188
57	950
57	779
57	207
57	456
57	837
57	845
57	198
57	781
57	411
57	726
57	106
57	145
57	355
57	565
57	96
57	413
57	670
57	977
57	194
57	825
57	186
57	396
57	512
57	971
57	963
57	561
57	238
57	448
57	553
57	868
57	545
57	716
57	47
57	967
57	959
57	588
57	751
57	906
57	792
57	364
57	374
57	76
57	988
57	158
57	473
57	70
57	741
57	990
57	457
57	152
57	315
57	354
57	202
57	669
57	556
57	766
57	719
57	929
57	461
57	348
57	89
57	406
57	799
57	713
57	101
57	99
57	560
57	723
57	591
57	762
57	439
57	754
57	344
57	46
57	698
57	974
57	861
57	118
57	748
57	241
57	853
57	272
57	120
57	999
57	42
57	169
58	414
58	348
58	931
58	292
58	187
58	820
58	69
58	200
58	593
58	402
58	24
58	748
58	556
58	548
58	968
58	750
58	960
58	808
58	492
58	340
58	694
58	266
58	476
58	896
58	954
58	124
58	229
58	268
58	707
58	785
58	843
58	738
58	441
58	37
58	215
58	464
58	950
58	884
58	159
58	369
58	427
58	905
58	516
58	363
58	993
58	631
58	355
58	499
58	308
58	841
58	833
58	74
58	252
58	27
58	396
58	567
58	6
58	664
58	598
58	866
58	141
58	553
58	934
58	716
58	918
58	15
58	174
58	337
58	376
58	862
58	796
58	329
58	967
58	854
58	242
58	757
58	56
58	129
58	339
58	48
58	693
58	864
58	97
58	236
58	430
58	994
58	172
58	681
58	576
58	996
58	54
58	902
58	836
58	255
58	9
58	838
58	40
58	296
58	249
58	622
58	509
58	107
59	125
59	545
59	813
59	69
59	786
59	22
59	537
59	271
59	500
59	263
59	473
59	24
59	990
59	370
59	152
59	533
59	362
59	992
59	774
59	115
59	146
59	994
59	251
59	881
59	348
59	900
59	873
59	261
59	768
59	681
59	568
59	778
59	92
59	389
59	770
59	255
59	391
59	620
59	86
59	612
59	202
59	451
59	622
59	406
59	169
59	379
59	970
59	332
59	962
59	810
59	342
59	762
59	754
59	478
59	795
59	635
59	845
59	62
59	15
59	72
59	999
59	905
59	581
59	153
59	211
59	678
59	985
59	50
59	89
59	186
59	396
59	528
59	415
59	44
59	102
59	674
59	934
59	151
59	248
59	287
59	95
59	345
59	250
59	289
59	959
59	491
59	510
59	405
59	969
59	380
59	656
59	275
59	971
59	485
60	664
60	932
60	8
60	714
60	188
60	285
60	981
60	973
60	2
60	899
60	240
60	489
60	718
60	967
60	920
60	273
60	121
60	864
60	646
60	58
60	895
60	52
60	994
60	44
60	908
60	269
60	327
60	471
60	93
60	747
60	529
60	263
60	636
60	675
60	846
60	990
60	87
60	199
60	935
60	113
60	191
60	887
60	669
60	929
60	204
60	776
60	729
60	931
60	292
60	673
60	463
60	311
60	179
60	59
60	187
60	69
60	352
60	173
60	830
60	698
60	441
60	748
60	167
60	653
60	5
60	921
60	579
60	49
60	274
60	857
60	219
60	324
60	705
60	849
60	486
60	898
60	890
60	423
60	108
60	223
60	254
60	425
60	845
60	837
60	942
60	330
60	112
60	781
60	314
60	629
60	839
60	306
60	944
60	878
60	668
60	516
60	573
60	250
60	526
60	316
60	775
60	203
60	347
60	557
60	289
60	194
61	696
61	68
61	173
61	577
61	958
61	892
61	701
61	569
61	72
61	159
61	579
61	466
61	847
61	637
61	297
61	775
61	518
61	938
61	260
61	52
61	901
61	874
61	93
61	771
61	876
61	409
61	619
61	724
61	306
61	135
61	547
61	757
61	250
61	176
61	300
61	825
61	930
61	607
61	646
61	706
61	889
61	755
61	689
61	747
61	271
61	691
61	6
61	329
61	263
61	197
61	885
61	733
61	943
61	370
61	65
61	0
61	113
61	199
61	541
61	677
61	887
61	459
61	669
61	879
61	727
61	430
61	469
61	212
61	251
61	881
61	776
61	214
61	424
61	187
61	673
61	455
61	389
61	933
61	867
61	972
61	570
61	181
61	39
61	764
61	402
61	612
61	698
61	822
61	144
61	451
61	556
61	80
61	385
61	138
61	130
61	686
61	600
61	849
61	342
62	883
62	416
62	770
62	31
62	255
62	496
62	239
62	362
62	822
62	144
62	56
62	984
62	412
62	251
62	921
62	395
62	58
62	348
62	6
62	550
62	589
62	503
62	752
62	52
62	705
62	381
62	44
62	276
62	762
62	754
62	859
62	707
62	956
62	344
62	278
62	38
62	585
62	480
62	367
62	806
62	989
62	750
62	855
62	112
62	952
62	629
62	542
62	686
62	526
62	221
62	738
62	205
62	625
62	464
62	398
62	950
62	561
62	732
62	304
62	666
62	71
62	658
62	514
62	190
62	295
62	55
62	306
62	450
62	831
62	660
62	726
62	145
62	460
62	184
62	347
62	798
62	186
62	454
62	388
62	51
62	131
62	43
62	438
62	543
62	172
62	440
62	374
62	545
62	164
62	910
62	442
62	39
62	920
62	483
62	467
62	848
62	953
62	572
62	792
62	27
62	66
62	745
62	776
62	768
62	261
62	148
62	358
63	860
63	965
63	899
63	862
63	796
63	329
63	605
63	234
63	168
63	265
63	323
63	743
63	887
63	89
63	582
63	850
63	574
63	91
63	642
63	681
63	206
63	778
63	941
63	263
63	38
63	360
63	675
63	95
63	628
63	315
63	840
63	202
63	1
63	307
63	727
63	766
63	871
63	824
63	212
63	671
63	881
63	834
63	616
63	503
63	560
63	494
63	980
63	237
63	933
63	964
63	14
63	71
63	604
63	490
63	233
63	377
63	159
63	816
63	540
63	474
63	130
63	8
63	332
63	752
63	896
63	59
63	12
63	526
63	841
63	268
63	116
63	470
63	746
63	318
63	948
63	270
63	84
63	196
63	417
63	627
63	314
63	248
63	524
63	0
63	411
63	80
63	41
63	297
63	90
63	775
63	413
63	405
63	194
63	969
63	817
63	205
63	730
63	446
63	932
63	609
63	141
63	390
63	561
63	304
63	495
63	553
63	343
63	506
64	837
64	701
64	845
64	427
64	258
64	297
64	468
64	526
64	58
64	291
64	882
64	730
64	656
64	981
64	85
64	487
64	545
64	182
64	95
64	384
64	613
64	42
64	444
64	168
64	693
64	34
64	26
64	6
64	380
64	36
64	648
64	430
64	811
64	382
64	335
64	537
64	319
64	996
64	949
64	988
64	836
64	691
64	263
64	893
64	636
64	951
64	741
64	16
64	199
64	296
64	18
64	57
64	96
64	832
64	719
64	461
64	842
64	826
64	875
64	342
64	294
64	649
64	439
64	305
64	449
64	393
64	202
64	3
64	451
64	88
64	797
64	435
64	589
64	122
64	896
64	19
64	602
64	536
64	21
64	318
64	901
64	853
64	215
64	997
64	635
64	950
64	740
64	674
64	272
65	976
65	138
65	282
65	11
65	550
65	340
65	89
65	752
65	896
65	552
65	229
65	820
65	478
65	326
65	536
65	651
65	118
65	538
65	911
65	167
65	120
65	217
65	256
65	781
65	573
65	145
65	83
65	194
65	575
65	633
65	28
65	567
65	987
65	664
65	110
65	188
65	293
65	207
65	464
65	456
65	312
65	619
65	934
65	190
65	287
65	240
65	403
65	605
65	289
65	137
65	452
65	129
65	864
65	961
65	14
65	53
65	374
65	537
65	576
65	739
65	232
65	902
65	47
65	500
65	224
65	702
65	465
65	741
65	475
65	685
65	323
65	790
65	638
65	580
65	953
65	372
65	259
65	356
65	729
65	768
65	156
65	826
65	214
65	463
65	179
65	941
65	255
65	294
65	70
65	772
65	869
65	210
65	144
65	25
66	113
66	848
66	850
66	889
66	527
66	671
66	521
66	665
66	780
66	885
66	772
66	830
66	87
66	152
66	766
66	824
66	146
66	816
66	387
66	558
66	340
66	616
66	83
66	826
66	647
66	857
66	342
66	867
66	439
66	804
66	612
66	2
66	911
66	16
66	377
66	903
66	330
66	272
66	808
66	637
66	629
66	944
66	905
66	266
66	896
66	954
66	421
66	802
66	20
66	12
66	518
66	116
66	431
66	851
66	995
66	843
66	293
66	207
66	884
66	619
66	934
66	973
66	466
66	314
66	353
66	143
66	306
66	983
66	411
66	662
66	833
66	510
66	549
66	588
66	798
66	864
66	388
66	809
66	341
66	172
66	125
66	479
66	240
66	805
66	271
66	862
66	224
66	605
66	636
66	846
66	951
66	121
67	833
67	557
67	720
67	2
67	728
67	549
67	396
67	310
67	21
67	349
67	714
67	924
67	141
67	351
67	771
67	304
67	172
67	382
67	487
67	794
67	689
67	555
67	699
67	613
67	224
67	444
67	712
67	685
67	895
67	953
67	228
67	687
67	325
67	897
67	107
67	317
67	164
67	900
67	222
67	261
67	844
67	739
67	368
67	828
67	150
67	399
67	733
67	838
67	296
67	73
67	105
67	669
67	18
67	727
67	57
67	871
67	614
67	824
67	671
67	453
67	59
67	98
67	826
67	101
67	311
67	179
67	455
67	618
67	867
67	505
67	544
67	754
67	964
67	820
67	134
67	278
67	488
67	336
67	546
67	86
67	643
67	451
67	385
67	443
67	863
67	33
67	637
67	169
67	542
67	82
67	476
67	783
67	116
67	37
67	995
67	738
67	165
67	31
67	950
67	989
67	522
67	981
67	15
67	619
67	886
67	25
67	773
67	17
67	56
67	662
