6632	7377
6633
6634
6635
6636
6637
6638	2626
6639
6640
6641	2594
6642	6107
6643	2832
6644	793
6645
6646
6647	6938
6648
6649	1403
6650
6651	4704
6652	232
6653
6654	4146
6654	1381
6654	1136
6654	5394
6655
6656
6657
6658
6659
6660
6661
6662
6663	143
6664	1878
6665
6666
6667
6668	6942
6669
6670
6671	1533
6672
6673
6674
6675
6676
6677
6678	6008
6679	1294
6680
6681
6682	9037
6683	5170
6684	5739
6685	2578
6686	5985
6686	3029
6687	7546
6688
6689	6249
6690
6691	550
6692
6693
6694
6695
6696
6697	8816
6698
6699	5799
6700	7139
6701	2803
6702
6703
6704
6705
6706
6707
6708
6709
6710
6711
6712
6713
6714
6715
6716
6717
6718	4870
6719
6720
6721
6722	4576
6722	5171
6723
6724	7317
6725
6726
6727
6728
6729
6730
6731	6293
6732	1666
6733
6734	4744
6734	3982
6735
6736
6737	1644
6738	619
6739
6740
6741
6742
6743
6744	908
6745	304
6746	4217
6747
6748
6749	5985
6749	6596
6750
6751
6752	8833
6753
6754	7371
6755	3780
6756
6757
6758
6759
6760
6761
6762	6290
6762	3039
6762	7752
6763	1477
6764	5180
6765
6766
6767	2165
6768
6769
6770
6771
6772
6773	2997
6773	6035
6774
6775
6776
6777
6778
6779	7418
6780	247
6781
6782	892
6783	248
6784
6785
6786
6787	5944
6788
6789	5763
6790	2962
6791	5055
6792
6793
6794	4017
6795
6796	1743
6797	2330
6798	6883
6799
6800
6801
6802
6803
6804	7604
6805
6806
6807	1532
6808	3648
6809	5433
6810
6811
6812
6813
6814
6815	2608
6816	4935
6817
6818
6819
6820
6821
6822
6823
6824	4918
6825
6826
6827	2784
6828
6829
6830
6831	4736
6832
6833
6834	6607
6835
6836
6837
6838
6839
6840
6841
6842
6843	6917
6844
6845	5969
6845	6095
6846	7475
6847
6848
6849
6850
6851
6852
6853
6854
6855
6856
6857
6858	6721
6859
6860
6861
6862
6863
6864
6865	4838
6866
6867	5598
6868
6869
6870	6385
6871
6872	2224
6873
6874
6875
6876
6877	1693
6878
6879	211
6880	7384
6881	4021
6882	3600
6883
6884
6885	663
6885	6113
6886	7271
6887
6888
6889
6890
6891	1828
6892	3241
6893
6894	6073
6894	165
6894	3149
6895
6896
6897
6898
6899
6900	2776
6901
6902
6903	5841
6903	1550
6904	3322
6905
6906
6907
6908	575
6909
6910
6911
6912	5856
6913
6914	5280
6915
6916
6917
6918
6919
6920
6921
6922	1591
6923	2888
6924
6925
6926
6927
6928
6929
6930
6931
6932
6933
6934	2607
6934	1795
6935
6936
6937	8241
6938	3807
6939
6940	1165
6941
6942
6943	1276
6944	8047
6945
6946
6947
6948
6949
6950	198
6951	1145
6951	2515
6952
6953
6954
6955	7650
6956	797
6957
6958	5032
6959
6960
6961
6962	1534
6963
6964	3371
6965	2201
6966
6967
6968	516
6968	7578
6969	1026
6970	1252
6971
6972	6162
6973	4217
6974
6975	2847
6976	7819
6976	7238
6977
6978	7286
6979	4561
6980
6981	3708
6981	636
6982	4186
6983	7486
6983	7212
6984	2434
6985	8833
6986
6987	5076
6988
6989
6990
6991	89
6992
6993	6656
6994	6062
6995	42
6996
6997
6998	1712
6999
7000
7001
7002
7003	3029
7004
7005	1101
7006
7007
7008
7009	7186
7010
7011
7012
7013
7014
7015
7016
7017
7018
7019
7020	4628
7020	866
7021
7022
7023
7024
7025
7026	1298
7027	3679
7027	1411
7028
7029
7030
7031
7032	3842
7032	8352
7033	3146
7034
7035
7036
7037	2936
7038
7039
7040
7041
7042
7043
7044
7045
7046
7047
7048
7049
7050	7232
7051	1323
7052	2691
7053	4892
7054
7055	4152
7055	1592
7056
7057
7058	1596
7059
7060	4519
7061
7062
7063
7064
7065
7066	2433
7066	3547
7067
7068	5466
7069
7070
7071
7072	7060
7073
7074
7075	7207
7076
7077
7078	2988
7079
7080	6754
7081
7082
7083
7084
7085	5397
7086	2883
7087
7088
7089
7090
7091
7092
7093	1485
7093	9180
7093	7661
7094
7095	4108
7096
7097
7098
7099
7100	7406
7100	3317
7101
7102
7103
7104
7105
7106
7107
7108	8858
7109
7110	8047
7111	2815
7112
7113
7114
7115
7116
7117
7118
7119	2077
7120
7121
7122
7123
7124
7125
7126	2469
7127	1995
7128	6256
7129	4110
7130
7131
7132
7133
7134
7135
7136	8897
7136	5961
7137
7138
7139
7140
7141
7142	6698
7143
7144
7145
7146
7147
7148	3787
7149
7150
7151
7152
7153	106
7154
7155	5544
7156
7157
7158
7159
7160
7161	712
7162	6601
7162	499
7163
7164
7165	2582
7166
7167
7168	2769
7169
7170
7171	8614
7172
7173
7174
7175
7176	6127
7177
7178	1101
7179
7180
7181
7182
7183
7184	3029
7185
7186
7187
7188	3978
7189
7190
7191
7192
7193
7194
7195
7196
7197
7198	8760
7199
7200	1605
7201
7202
7203
7204
7205
7206
7207
7208
7209
7210
7211
7212
7213
7214
7215
7216
7217	551
7218
7219
7220
7221	4815
7222
7223	1168
7223	884
7224
7225
7226	7054
7226	688
7227	3423
7228
7229
7230
7231
7232
7233
7234
7235
7236
7237	6331
7238
7239
7240	1686
7241
7242
7243
7244	1956
7245
7246
7247
7248	7341
7249
7250	112
7251
7252
7253
7254
7255
7256
7257
7258
7259	9286
7260
7261	2928
7262
7263
7264	3092
7265
7266
7267
7268
7269
7270
7271
7272
7273
7274
7275
7276	4195
7277
7278
7279
7280	4068
7281
7282
7283
7284
7285
7286
7287	8021
7287	7646
7288
7289
7290
7291	7559
7292
7293
7294
7295	1442
7296	982
7297
7298	316
7299
7300
7301	5322
7302
7303
7304
7305
7306	8285
7307
7308
7309
7310
7311
7312
7313
7314
7315
7316
7317
7318	3493
7319
7320
7321	3723
7322	3694
7323	4046
7324
7325
7326
7327
7328	6238
7329
7330	3159
7331
7332
7333
7334
7335
7336	5326
7337
7338	6370
7339
7340
7341
7342
7343	6395
7344
7345
7346
7347
7348
7349
7350
7351
7352
7353
7354	6561
7355
7356
7357
7358
7359
7360
7361
7362
7363	997
7364	5174
7365	2288
7366	5841
7367
7368	5874
7369	3941
7370
7371	2241
7372
7373
7374
7375
7376
7377	2512
7378
7379
7380
7381
7382
7383
7384
7385
7386
7387
7388
7389	2425
7390
7391
7392
7393	6951
7394
7395	7678
7395	8491
7396
7397
7398	1751
7398	8705
7399	8469
7400
7401
7402
7403
7404
7405
7406
7407
7408	6760
7409	2523
7410	1321
7410	4423
7411
7412	1367
7413
7414
7415
7416
7417	6948
7418
7419	3823
7420
7421
7422	2430
7422	6559
7423	7114
7424
7425
7426
7427
7428
7429	1237
7430
7431
7432
7433	5093
7434
7435
7436
7437
7438	2537
7438	6845
7439
7440
7441
7442
7443
7444	4761
7445
7446
7447	1532
7448
7449
7450
7451
7452
7453	7064
7453	2863
7454	269
7455
7456	4080
7457
7458	4444
7459	2639
7460	2109
7461
7462
7463	1751
7463	5472
7464
7465
7466	5036
7467
7468	3379
7469
7470	6740
7471	6773
7472
7473	1735
7474
7475
7476	6056
7477
7478
7479	7161
7480
7481
7482
7483
7484
7485
7486
7487
7488
7489	4993
7490
7491
7492
7493
7494
7495
7496
7497	6644
7498
7499	3244
7500
7501
7502
7503
7504
7505	8739
7506
7507	5956
7507	6395
7508	5742
7508	7161
7509
7510
7511
7512
7513	1115
7514
7515	7227
7516
7517
7518	4801
7519	6765
7520
7521	1825
7522	5999
7523
7524	3864
7525
7526
7527
7528
7529
7530	2520
7531
7532	3294
7533
7534
7535
7536	2708
7537
7538
7539
7540
7541
7542	684
7543
7544
7545
7546
7547
7548
7549
7550
7551	1946
7552	1272
7553
7554	2065
7555
7556
7557
7558
7559	6093
7560
7561
7562	7070
7563
7564
7565
7566
7567
7568
7569
7570	2410
7571
7572	9092
7573
7574
7575
7576
7577
7578
7579	7099
7580
7581
7582
7583
7584	3657
7584	794
7585	5671
7586	1508
7586	5324
7587	6348
7588
7589
7590
7591
7592
7593	1370
7594
7595
7596
7597
7598	6014
7599	2336
7600
7601	8475
7602	5581
7602	3998
7603	5871
7604
7605
7606
7607
7608	5897
7609
7610
7611
7612
7613
7614
7615
7616
7617
7618
7619
7620
7621
7622
7623
7624
7625	2166
7626	5106
7627	8056
7628	8470
7629	2233
7630
7631	5377
7631	3046
7632
7633
7634
7635
7636
7637	3598
7638	1910
7639
7640
7641
7642	5360
7643
7644
7645
7646
7647
7648
7649
7650
7651
7652
7653
7654
7655
7656
7657
7658	76
7658	6999
7659
7660	8126
7661
7662
7663	6606
7663	1059
7663	4498
7664	3179
7665
7666	4316
7667	8474
7668
7669
7670
7671
7672
7673
7674
7675
7676	1378
7677	6408
7678
7679
7680	42
7681
7682
7683
7684	7039
7685
7686
7687
7688
7689	6827
7690
7691
7692
7693	2957
7693	4697
7694
7695
7696
7697
7698
7699
7700
7701
7702
7703
7704
7705
7706
7707
7708
7709
7710
7711
7712
7713	847
7714
7715
7716
7717
7718
7719
7720
7721	8641
7722
7723
7724
7725	5268
7726
7727
7728
7729
7730
7731
7732	7153
7733
7734	4289
7735
7736	8184
7737
7738
7739
7740	7356
7741
7742
7743	7223
7744
7745
7746
7747
7748
7749
7750
7751
7752
7753
7754
7755
7756
7757	3413
7757	3549
7758
7759	7187
7760
7761
7762
7763
7764
7765
7766
7767
7768
7769
7770
7771	5476
7772
7773
7774
7775	5100
7776
7777
7778	2738
7778	2200
7779
7780
7781
7782	3650
7782	4041
7783
7784
7785	3416
7786	845
7787
7788
7789	5086
7790	3152
7791
7792	4891
7793	5507
7794
7795
7796
7797
7798
7799
7800
7801
7802
7803	2572
7803	5683
7804
7805
7806
7807
7808	6882
7809
7810	3507
7811
7812	510
7812	2821
7813
7814
7815
7816
7817	4044
7817	1326
7818
7819	6683
7820
7821
7822
7823
7824	5842
7825
7826
7827
7828
7829
7830
7831
7832	3489
7832	5337
7833
7834
7835	6775
7836
7837	5775
7838
7839
7840	1058
7841
7842
7843
7844	114
7845	1880
7846
7847
7848	4598
7849
7850
7851
7852
7853	6577
7854
7855
7856	1120
7857
7858
7859
7860
7861
7862
7863
7864
7865	6035
7866
7867
7868
7869	7581
7870
7871
7872
7873
7874
7875
7876	431
7876	5954
7876	5991
7877
7878
7879	2439
7880	7152
7881
7882
7883
7884	1799
7885
7886
7887	6331
7887	5101
7888
7889
7890
7891
7892
7893
7894
7895
7896
7897	3415
7898
7899
7900
7901
7902
7903	2929
7904	5849
7905
7906
7907
7908
7909
7910
7911	7227
7912	3357
7913	587
7914
7915
7916	4319
7917
7918
7919
7920	3739
7921	5501
7922
7923
7924
7925
7926
7927
7928
7929
7930
7931
7932
7933
7934	385
7935
7936
7937
7938	5875
7939	8133
7940
7941
7942
7943
7944
7945
7946
7947
7948
7949	8446
7950
7951
7952
7953
7954	627
7955	6324
7956	1422
7957	8912
7958
7959	3292
7960
7961
7962	1336
7963
7964
7965
7966	3715
7967
7968
7969
7970
7971
7972	2433
7973
7974
7975
7976
7977
7978
7979
7980	2510
7981	5171
7982
7983	6983
7984
7985
7986
7987
7988
7989
7990
7991
7992
7993
7994
7995
7996
7997
7998
7999	4938
8000	7172
8001	6006
8002
8003
8004
8005
8006
8007
8008
8009
8010
8011
8012
8013
8014
8015
8016	152
8017
8018
8019
8020
8021
8022	5890
8023	3998
8024
8025	1258
8025	6673
8026
8027	5547
8028
8029
8030
8031
8032
8033	6301
8034
8035
8036
8037	5838
8038
8039
8040
8041
8042
8043
8044
8045
8046	6813
8047
8048
8049
8050
8051	1582
8052
8053
8054
8055
8056
8057
8058	8670
8059
8060
8061
8062
8063
8064
8065	8866
8066
8067	7808
8068
8069
8070
8071
8072
8073
8074	3251
8075
8076
8077
8078
8079	215
8080
8081
8082
8083
8084
8085
8086
8087
8088
8089
8090
8091
8092
8093
8094	6213
8095
8096
8097
8098
8099
8100
8101
8102	1570
8103
8104
8105
8106
8107	6765
8108
8109	228
8110
8111
8112
8113
8114
8115
8116
8117
8118
8119	4961
8120
8121
8122
8123
8124
8125
8126
8127
8128
8129
8130	3134
8131	3326
8132
8133
8134
8135
8136	8692
8137
8138	2820
8139
8140
8141
8142
8143
8144
8145
8146
8147
8148
8149	5854
8150
8151
8152
8153
8154
8155
8156
8157	3818
8158
8159
8160
8161
8162
8163
8164
8165	4297
8166	908
8167
8168
8169	4625
8170
8171
8172
8173	7697
8174
8175
8176
8177	7829
8178
8179	1979
8179	8196
8180
8181
8182	6593
8183
8184	2496
8185
8186	2413
8187
8188
8189
8190
8191
8192
8193	3323
8194
8195
8196
8197
8198
8199
8200
8201
8202
8203
8204
8205
8206
8207
8208
8209	6850
8209	5460
8210
8211
8212	4826
8213
8214
8215
8216
8217
8218
8219
8220
8221
8222
8223	6259
8224
8225
8226
8227
8228
8229
8230
8231
8232
8233
8234
8235	7311
8236
8237
8238
8239
8240
8241
8242
8243	5355
8244	3532
8245
8246
8247
8248
8249
8250
8251
8252
8253
8254
8255
8256
8257
8258	7111
8259	3663
8260
8261
8262
8263
8264
8265
8266
8267
8268	9806
8269
8270
8271
8272	2686
8273	6837
8274
8275
8276
8277
8278
8279
8280
8281
8282
8283
8284
8285
8286	8999
8287
8288
8289
8290
8291
8292
8293
8294
8295
8296
8297	9230
8298
8299
8300	5216
8301
8302
8303
8304	2452
8305	2101
8306
8307
8308
8309
8310
8311
8312	7031
8313
8314
8315
8316
8317
8318	4197
8319
8320
8321
8322
8323
8324
8325
8326
8327
8328
8329	7160
8330	1622
8331
8332
8333
8334
8335	6057
8335	2
8336
8337
8338	3646
8339
8340
8341
8342
8343
8344
8345
8346
8347
8348	2026
8348	3242
8349
8350	5908
8351
8352
8353	3984
8354
8355
8356
8357
8358
8359
8360	1272
8361
8362
8363	8729
8364
8365
8366
8367
8368
8369
8370
8371
8372	3502
8373	416
8374
8375
8376
8377	3399
8378	8526
8379
8380
8381
8382
8383
8384
8385
8386	8100
8386	6518
8387
8388
8389
8390
8391
8392
8393
8394
8395
8396
8397
8398
8399
8400
8401
8402
8403
8404
8405
8406
8407	6899
8407	416
8408	2202
8408	8325
8409
8410
8411	6361
8412
8413
8414	5807
8415	4080
8416
8417	5430
8418
8419
8420
8421
8422
8423
8424
8425
8426
8427
8428
8429
8430
8431
8432	2752
8433
8434
8435	6141
8436	1140
8437
8438
8439	3139
8440
8441	8616
8442
8443
8444
8445
8446
8447	7391
8447	3855
8448
8449
8450
8451
8452
8453	3405
8454
8455
8456
8457
8458	1519
8458	422
8459	7730
8459	3440
8460	3458
8461
8462
8463	5492
8464
8465
8466
8467	2352
8468
8469	5690
8469	9294
8470	2160
8471
8472
8473
8474	1876
8475
8476
8477
8478
8479
8480	9138
8481
8482
8483
8484
8485
8486
8487
8488
8489
8490	3316
8491
8492
8493	6955
8494
8495
8496
8497
8498
8499
8500
8501
8502
8503	4921
8504	5768
8505
8506
8507
8508
8509
8510	4072
8511
8512
8513
8514
8515	1219
8516
8517	8963
8518
8519
8520
8521	5812
8522	5247
8523
8524
8525	6288
8525	4390
8526
8527
8528
8529
8530
8531
8532
8533
8534
8535
8536
8537
8538
8539
8540
8541
8542
8543
8544	3779
8545
8546
8547	53
8548
8549
8550
8551
8552
8553
8554
8555
8556
8557
8558
8559
8560	5417
8561
8562
8563
8564
8565	2969
8566
8567	2029
8568
8569
8570
8571	6068
8572
8573
8574
8575
8576
8577
8578
8579
8580
8581	2289
8582
8583
8584	8221
8585
8586
8587	5751
8588	2253
8589	3288
8590
8591
8592
8593
8594
8595
8596
8597	596
8598
8599
8600
8601
8602
8603
8604
8605
8606
8607
8608
8609
8610	1828
8611
8612
8613
8614
8615
8616
8617
8618	7098
8619
8620	7876
8621
8622
8623
8624
8625
8626
8627
8628
8629
8630
8631	1299
8632
8633
8634
8635	4797
8636
8637
8638
8639
8640	5434
8641
8642
8643
8644
8645	1225
8646	7348
8647
8648
8649
8650	6293
8651
8652
8653
8654
8655
8656
8657
8658	5727
8659	4960
8660
8661
8662
8663	9612
8664
8665
8666
8667
8668
8669
8670
8671
8672
8673
8674
8675
8676	6607
8677
8678
8679
8680
8681
8682
8683
8684
8685	7515
8686
8687
8688
8689
8690
8691
8692
8693	385
8694
8695
8696
8697
8698
8699
8700
8701
8702	8509
8703	3821
8704
8705
8706
8707
8708
8709
8710
8711	9670
8712
8713
8714
8715
8716
8717
8718
8719
8720
8721
8722
8723
8724
8725
8726
8727	4925
8728
8729
8730
8731
8732
8733
8734
8735
8736	3279
8737
8738	5219
8739
8740
8741
8742
8743
8744
8745
8746
8747
8748
8749
8750	3584
8751
8752
8753
8754
8755
8756
8757
8758
8759
8760
8761
8762
8763
8764
8765	3067
8766
8767
8768
8769	4402
8770
8771
8772
8773
8774
8775	172
8776
8777
8778
8779
8780
8781	3740
8782
8783
8784
8785
8786
8787
8788
8789
8790
8791
8792
8793
8794
8795
8796
8797	3418
8797	8293
8798
8799	2606
8800
8801
8802
8803
8804
8805	6467
8806
8807
8808
8809
8810	1078
8811
8812
8813
8814
8815
8816
8817
8818
8819
8820
8821
8822
8823
8824	2370
8825
8826
8827	9415
8827	2657
8828
8829
8830
8831
8832
8833
8834
8835
8836
8837
8838
8839
8840
8841
8842
8843	3303
8844
8845
8846
8847
8848
8849
8850
8851
8852
8853
8854
8855	4607
8856
8857
8858
8859	5656
8860
8861
8862
8863
8864
8865
8866
8867
8868
8869
8870
8871
8872
8873
8874	6839
8875
8876
8877	3598
8878
8879
8880
8881
8882
8883
8884
8885
8886
8887
8888
8889
8890	1873
8890	4846
8891
8892
8893
8894
8895
8896	4848
8897
8898
8899
8900
8901
8902
8903
8904
8905
8906
8907
8908	1575
8909
8910
8911
8912
8913
8914
8915
8916
8917
8918
8919
8920
8921
8922
8923
8924
8925
8926	8668
8927
8928
8929
8930	3980
8931
8932
8933
8934
8935
8936
8937	5336
8938
8939
8940
8941
8942
8943
8944
8945
8946	4739
8947
8948
8949
8950
8951	6546
8951	3898
8952
8953
8954
8955	5126
8956	7725
8957
8958
8959
8960
8961
8962
8963
8964
8965
8966	1354
8967
8968
8969	9537
8970
8971
8972
8973
8974
8975
8976
8977
8978
8979	7398
8980
8981
8982
8983
8984
8985
8986
8987
8988	7785
8989
8990
8991
8992
8993
8994
8995
8996
8997
8998
8999
9000
9001
9002
9003	9636
9004
9005	2934
9006
9007	1247
9008
9009	98
9010
9011
9012
9013
9014
9015
9016
9017	3624
9018
9019
9020
9021	4910
9022
9023
9024
9025
9026	5145
9027
9028
9029
9030
9031	6052
9032
9033
9034
9035
9036
9037
9038
9039
9040
9041	763
9042
9043	5431
9044
9045
9046
9047
9048
9049
9050
9051
9052
9053
9054
9055	5766
9056
9057
9058
9059
9060
9061
9062
9063
9064
9065
9066
9067
9068
9069
9070
9071
9072
9073
9074
9075
9076
9077
9078
9079
9080
9081
9082
9083
9084
9085
9086
9087
9088
9089
9090
9091
9092
9093
9094	7648
9095
9096
9097
9098
9099
9100
9101	2670
9102
9103
9104
9105
9106
9107
9108
9109
9110
9111
9112
9113
9114
9115
9116
9117
9118
9119
9120
9121
9122
9123
9124
9125
9126
9127
9128
9129
9130
9131
9132
9133
9134
9135
9136
9137
9138
9139	6025
9140
9141
9142
9143
9144
9145
9146
9147	8133
9148
9149
9150
9151
9152
9153
9154
9155
9156	235
9157
9158
9159	5634
9160
9161
9162	1310
9163
9164
9165
9166	2453
9167	6354
9168
9169
9170
9171
9172
9173
9174
9175
9176
9177
9178
9179
9180
9181
9182
9183	3651
9184
9185
9186
9187
9188
9189
9190
9191	192
9192
9193	9562
9194
9195
9196
9197
9198
9199	6051
9200
9201
9202
9203
9204
9205	3331
9206	1920
9207
9208
9209
9210
9211
9212
9213
9214
9215
9216
9217
9218
9219	1744
9219	7942
9220
9221
9222
9223
9224
9225
9226
9227
9228
9229
9230
9231
9232
9233
9234
9235	1548
9236
9237
9238
9239
9240
9241
9242
9243
9244
9245
9246
9247
9248
9249
9250
9251
9252
9253
9254
9255
9256
9257	5919
9258
9259
9260
9261
9262
9263
9264
9265
9266
9267
9268
9269
9270
9271
9272
9273
9274
9275
9276
9277
9278
9279
9280
9281
9282
9283	8048
9284
9285
9286
9287
9288
9289
9290
9291
9292
9293
9294
9295
9296
9297
9298
9299
9300
9301
9302
9303
9304
9305
9306
9307	7817
9308
9309
9310
9311
9312
9313
9314
9315
9316
9317
9318
9319
9320	2928
9321
9322
9323
9324
9325
9326
9327
9328
9329
9330	6506
9331
9332
9333
9334
9335
9336
9337
9338
9339
9340
9341
9342
9343
9344	3298
9345
9346
9347
9348
9349
9350
9351
9352
9353	4240
9354	2525
9355
9356
9357
9358
9359
9360
9361
9362	4876
9363	4060
9364
9365
9366
9367
9368
9369
9370
9371
9372
9373
9374
9375
9376
9377
9378
9379
9380
9381
9382
9383
9384
9385
9386
9387
9388
9389
9390
9391
9392
9393
9394
9395
9396
9397
9398
9399
9400
9401	5494
9402
9403
9404
9405
9406
9407
9408
9409
9410
9411
9412
9413
9414
9415
9416
9417
9418
9419
9420
9421
9422
9423
9424	2783
9425
9426
9427
9428
9429
9430
9431
9432	6912
9433
9434
9435
9436
9437
9438
9439
9440	8679
9441
9442
9443
9444	2674
9445
9446
9447
9448
9449
9450
9451
9452	3396
9453
9454
9455
9456
9457
9458
9459
9460
9461
9462
9463
9464
9465
9466
9467
9468
9469
9470
9471
9472
9473
9474
9475
9476
9477
9478
9479
9480
9481
9482
9483
9484
9485
9486
9487
9488
9489
9490
9491
9492
9493
9494
9495	8516
9496
9497
9498
9499
9500
9501
9502
9503
9504
9505
9506
9507
9508
9509
9510
9511
9512
9513
9514
9515
9516
9517
9518
9519
9520
9521
9522
9523	8726
9524
9525
9526
9527	1122
9528
9529	9303
9530
9531
9532
9533
9534	4786
9535
9536
9537
9538
9539
9540
9541
9542
9543
9544
9545
9546
9547
9548
9549
9550
9551
9552
9553
9554
9555
9556
9557
9558
9559
9560
9561
9562
9563
9564
9565
9566
9567
9568
9569
9570
9571
9572
9573
9574	7142
9575
9576
9577
9578
9579
9580
9581
9582
9583	4773
9584
9585
9586
9587
9588
9589
9590
9591
9592
9593
9594
9595
9596
9597
9598
9599
9600
9601
9602
9603
9604
9605
9606
9607
9608
9609
9610
9611
9612
9613
9614
9615
9616
9617
9618
9619
9620
9621
9622
9623
9624
9625
9626
9627
9628
9629
9630	7008
9631
9632
9633
9634
9635
9636	1452
9637
9638
9639
9640
9641
9642
9643
9644
9645
9646
9647
9648
9649
9650
9651
9652
9653
9654
9655
9656
9657
9658
9659
9660
9661
9662
9663
9664
9665
9666
9667
9668
9669
9670
9671
9672
9673
9674
9675
9676
9677
9678
9679
9680
9681
9682
9683
9684
9685
9686
9687
9688
9689
9690
9691
9692
9693
9694
9695
9696
9697
9698
9699
9700
9701
9702
9703
9704
9705
9706
9707
9708
9709
9710
9711
9712
9713
9714
9715
9716
9717
9718
9719
9720
9721
9722
9723
9724
9725
9726	3598
9727
9728
9729
9730
9731
9732
9733
9734
9735
9736
9737
9738
9739
9740	417
9741
9742
9743
9744
9745
9746
9747
9748
9749
9750
9751
9752
9753
9754
9755
9756
9757
9758
9759
9760
9761
9762
9763
9764
9765
9766
9767
9768
9769
9770
9771
9772
9773
9774
9775
9776
9777
9778
9779
9780
9781
9782
9783
9784
9785
9786
9787
9788
9789
9790
9791
9792
9793
9794
9795
9796
9797
9798
9799
9800
9801
9802
9803
9804
9805
9806
9807
9808
9809	2037
9810
9811
9812
9813
9814
9815
9816
9817
9818
9819
9820
9821
9822
9823
9824
9825
9826
9827
9828
9829
9830
9831
9832
9833
9834
9835
9836
9837
9838
9839
9840
9841
9842
9843
9844
9845
9846
9847
9848
9849
9850
9851
9852
9853
9854	3425
9855
9856
9857
9858
9859
9860
9861
9862
9863
9864
9865
9866
9867
9868
9869
9870
9871
9872
9873
9874
9875
9876
9877
9878
9879
9880
9881
9882
9883
9884
9885
9886
9887
9888
9889
9890
9891
9892
9893
9894
9895
9896
9897
9898
9899
9900
9901
9902
9903
9904
9905
9906
9907
9908
9909
9910
9911
9912
9913
9914
9915
9916
9917
9918
9919
9920
9921
9922
9923
9924
9925
9926
9927
9928
9929
9930
9931
9932
9933
9934
9935
9936
9937
9938
9939
9940
9941
9942
9943
9944
9945
9946
9947
9948
9949
9950
9951
9952
9953
9954
9955
9956
9957
9958
9959
9960
9961
9962
9963
9964
9965
9966
9967
9968
9969
9970
9971
9972
9973
9974
9975
9976
9977
9978
9979
9980
9981
9982
9983
9984
9985
9986
9987
9988
9989
9990
9991
9992
9993
9994
9995
9996
9997
9998
9999
