215	7671
215	2368
215	336
215	1814
215	52
215	4139
215	539
215	8815
215	330
215	5835
215	153
215	6710
215	444
215	1406
215	5481
215	1026
215	244
216	9880
216	7935
216	3857
216	4487
216	194
216	4611
216	9396
217	5855
217	8936
217	3199
217	6457
217	8631
217	5333
217	9675
217	5415
217	6479
217	2540
217	1609
218	5084
218	5485
218	9788
218	6420
218	1155
218	5128
218	1362
218	1900
218	3111
218	324
218	791
218	378
219	183
219	54
219	2900
219	880
219	6723
219	182
219	1927
219	4175
219	6772
219	9297
219	3418
220	7052
220	2768
220	4375
220	64
220	6862
220	1894
220	8369
220	3923
220	5254
220	1417
220	4509
221	923
221	2610
221	33
221	148
221	98
221	3225
221	4101
221	40
221	5565
221	3766
222	4313
222	2766
222	6557
222	1241
222	287
222	1596
222	4373
222	963
222	1344
222	2381
222	6261
223	283
223	7097
223	19
223	5534
223	1258
223	3452
223	1089
223	4721
223	8073
224	1314
224	5408
224	9252
224	2531
224	956
224	9862
224	2602
225	1595
225	4951
225	5401
225	4262
225	2575
225	4642
225	300
225	1302
225	312
225	1377
225	7921
225	2203
225	9136
226	354
226	7350
226	121
226	2973
226	12
226	620
226	768
226	946
226	1520
226	641
226	6006
227	189
227	1856
227	8244
227	6355
227	6493
227	2458
227	3991
227	4655
227	7231
227	2719
227	2041
227	8362
227	2282
227	165
228	4964
228	4110
228	4399
228	6685
228	4263
228	1754
228	7826
228	4894
228	24
228	5791
228	5177
228	9305
228	2459
228	7524
229	7113
229	9874
229	8873
229	1729
229	8298
229	4797
229	8897
229	341
229	536
229	9724
229	3362
229	660
229	4214
229	9677
230	8551
230	1761
230	541
230	70
230	4654
230	7722
230	573
230	954
230	6560
230	57
230	7974
230	2704
230	1444
230	1894
230	134
230	118
230	19
230	9705
231	4182
231	5667
231	7190
231	5365
231	3103
231	6821
231	2275
231	5844
231	4693
231	4181
231	9120
231	2617
231	3040
232	94
232	6996
232	6643
232	8116
232	8416
232	8572
232	1157
232	1298
232	4499
232	382
232	656
232	4603
232	31
233	4205
233	5959
233	682
233	902
233	8302
233	5972
233	3279
233	3039
233	6871
233	5369
233	743
233	3157
234	2751
234	6251
234	7151
234	1154
234	826
234	1227
234	1557
234	1569
234	9557
234	7481
234	8660
235	3330
235	42
235	4420
235	1465
235	9384
235	3192
235	8569
235	5617
235	442
235	1072
235	5610
235	2058
235	5675
235	1874
235	3068
235	6631
236	2092
236	2554
236	4354
236	4048
236	481
236	4146
236	9393
236	4357
236	4873
236	257
236	8952
236	9864
236	2962
236	2744
236	9776
236	48
236	171
236	8219
236	381
236	3772
237	8237
237	182
237	6196
237	4380
237	9889
238	37
238	8197
238	1667
238	436
238	6410
238	799
238	1662
238	3044
238	915
238	5411
238	552
238	9276
238	664
238	4295
238	562
239	2718
239	8232
239	3891
239	3585
239	8890
239	9797
239	5435
239	9980
239	7610
239	4852
240	9807
240	5706
240	7280
240	3473
240	509
240	6286
240	266
240	9363
240	1442
240	4492
241	144
241	1637
241	9451
241	5979
241	3325
241	4706
241	929
241	7630
241	3617
241	7863
241	8187
241	3604
241	6429
241	28
241	8950
241	166
241	376
242	2953
242	7577
242	1711
242	566
242	4044
242	9617
242	4410
242	67
242	4554
242	1139
242	8261
242	3314
242	530
242	6486
242	296
242	1912
242	5738
242	3282
243	6741
243	395
243	5095
243	8157
243	2892
243	2082
243	4980
243	2564
243	6894
243	3851
243	117
243	2556
243	2894
244	5892
244	3753
244	6105
244	5691
244	9865
244	6685
244	7100
244	8770
244	6282
244	1359
244	6430
244	6302
244	7486
244	1118
244	79
244	1014
244	7360
244	41
245	913
245	875
245	4675
245	282
245	6343
245	2661
245	3771
245	4527
245	97
245	4400
246	6519
246	3091
246	9094
246	8103
246	2241
246	6719
246	1972
246	292
246	1517
246	2980
247	1776
247	8923
247	137
247	3862
247	168
247	8084
247	301
247	1321
247	8200
247	527
247	882
247	439
247	5910
247	255
248	2273
248	7425
248	2471
248	9374
248	476
248	2805
248	2868
248	1876
248	6920
248	236
249	1893
249	5411
249	6743
249	1334
249	1043
249	1391
249	2492
249	174
249	934
249	7458
249	2736
249	8922
249	1593
250	5947
250	4599
250	9970
250	106
250	6820
250	9639
250	2886
250	151
250	6059
250	3277
250	30
251	8508
251	3155
251	6682
251	323
251	902
251	8377
251	138
251	7521
251	118
251	2757
251	8073
251	403
251	257
252	3059
252	3972
252	31
252	284
252	1574
252	5067
252	7070
252	71
252	3356
252	690
253	2113
253	176
253	807
253	6638
253	1544
253	4612
253	2188
253	282
253	9416
253	6073
253	623
254	9448
254	648
254	2132
254	4561
254	8282
254	9050
254	6901
254	7234
254	4321
254	9052
254	9028
254	166
255	2709
255	9975
255	4228
255	8345
255	2525
255	104
255	2131
255	7652
255	3284
255	49
255	316
255	9463
255	3239
255	4466
255	2425
256	2907
256	2748
256	93
256	7840
256	590
256	2008
256	9047
256	8322
256	209
256	7086
256	4463
256	7007
256	1010
257	58
257	6556
257	7399
257	3772
257	233
257	8466
257	6104
257	5189
257	690
257	844
257	7047
258	7297
258	3542
258	3582
258	3208
258	3202
258	565
258	518
258	38
258	6598
259	218
259	3119
259	1839
259	6888
259	5677
259	1230
259	3885
259	1130
259	2822
259	8657
259	2486
259	39
260	9929
260	9341
260	8937
260	1115
260	607
260	4628
260	7639
260	1978
260	1334
260	9635
260	506
260	5033
260	134
260	384
260	8295
261	588
261	404
261	7644
261	4214
261	5869
261	9680
261	857
261	8364
261	270
261	5526
261	8344
261	6804
261	3880
261	5089
261	539
261	3654
261	9436
262	9332
262	2352
262	7572
262	3996
262	136
262	2195
262	8294
262	4054
262	7232
262	8653
262	7317
263	2457
263	5414
263	3552
263	9474
263	2807
263	2613
263	2383
263	146
263	1080
264	2676
264	2915
264	7553
264	4660
264	2343
264	5000
264	3549
264	378
264	5005
264	4688
265	5418
265	6995
265	5190
265	3821
265	9
265	7857
265	2091
265	2188
265	2992
265	3442
265	8937
265	9414
266	243
266	171
266	5936
266	1916
266	9064
266	2744
266	714
266	2139
266	864
266	5010
266	5066
267	8259
267	579
267	459
267	3548
267	2112
267	4922
267	7643
267	3887
267	5729
267	6416
267	1226
267	2590
267	7361
267	157
267	1058
268	6121
268	1731
268	9892
268	4226
268	5356
268	454
268	74
268	6746
268	1345
268	101
268	44
268	1355
268	4276
268	3116
268	2993
268	450
268	8485
268	7914
269	914
269	929
269	7205
269	2683
269	780
269	9767
269	1708
269	5549
269	119
269	559
269	2513
269	4666
269	8426
270	693
270	1925
270	5449
270	7102
270	5672
270	2824
270	527
270	4709
270	8175
271	2608
271	7109
271	55
271	822
271	4798
271	624
271	6940
271	232
271	5276
271	6909
271	7830
271	3686
271	199
272	6916
272	2055
272	818
272	4089
272	4389
272	5295
272	2987
272	9275
272	3747
272	119
272	1342
272	668
272	9125
272	1584
272	8707
273	1029
273	4441
273	303
273	6398
273	2207
273	9289
273	7962
273	9677
273	7777
273	2461
274	4379
274	8166
274	7409
274	957
274	1128
274	143
274	25
274	3351
274	257
274	953
274	1820
274	669
274	5848
274	1674
274	938
274	4895
274	4920
274	3209
275	7828
275	635
275	6751
275	4779
275	3607
275	9153
275	245
275	75
275	5700
275	4561
275	7293
276	7099
276	9338
276	1629
276	6982
276	4836
276	1799
276	3111
276	372
276	7259
276	334
276	3756
276	6065
276	1343
276	529
276	6553
277	8077
277	5901
277	9265
277	6321
277	4180
277	6294
277	443
277	266
277	1106
277	607
277	9770
277	9513
277	4620
277	1407
277	8276
277	7260
277	5258
277	1853
277	1748
277	6051
277	1764
278	791
278	1459
278	631
278	1484
278	2834
278	6136
278	8632
278	7946
278	8657
278	1513
278	327
278	643
278	7172
278	9669
279	8001
279	6619
279	7900
279	9126
279	6065
279	3164
279	458
279	7817
280	1302
280	3286
280	512
280	1117
280	866
280	3675
280	3409
280	9820
280	3676
280	6390
280	376
280	635
280	7837
280	6320
280	426
280	5463
280	7952
281	1414
281	3237
281	2932
281	59
281	2063
281	9431
281	7131
281	1411
281	5432
281	1075
281	6578
281	2267
281	1794
282	5756
282	6038
282	8213
282	4136
282	29
282	2321
282	3539
282	2709
282	3296
282	1741
282	6155
282	9508
282	580
282	1191
282	5611
283	8845
283	1748
283	7649
283	2642
283	603
283	934
283	8238
283	5120
283	3351
283	1372
284	6502
284	5024
284	5492
284	286
284	5615
284	5810
284	7156
284	6311
284	3887
284	9129
284	5351
284	873
284	3387
284	550
284	244
284	1600
284	5078
284	2641
284	6563
285	135
285	267
285	817
285	7427
285	1496
285	5957
285	18
285	751
285	382
286	4195
286	943
286	9238
286	209
286	3463
286	8645
286	968
286	102
286	353
286	7836
287	8082
287	3420
287	155
287	896
287	228
287	2937
287	9024
287	794
287	7314
287	231
287	5077
287	2745
287	7315
287	9882
288	8156
288	4412
288	4847
288	1126
288	4978
288	3438
288	9840
288	5883
288	5305
288	239
288	2455
288	8939
288	9603
288	8964
289	549
289	1942
289	4713
289	311
289	327
289	6531
289	8001
289	8622
289	5489
289	800
289	6137
289	2303
289	4702
289	3545
289	1027
290	2912
290	3419
290	5489
290	2956
290	8365
290	2774
290	3155
290	6115
290	517
290	3897
291	9085
291	4468
291	5038
291	589
291	6804
291	1311
291	1929
291	751
291	2248
291	5046
291	6621
292	4186
292	8523
292	4011
292	306
292	6380
292	596
292	3554
292	5432
292	1468
292	1690
292	170
292	260
293	4664
293	9078
293	3727
293	352
293	1720
293	2239
293	1577
293	9850
293	5376
293	1740
294	9525
294	8377
294	352
294	1117
294	1045
294	1169
294	972
294	984
294	9935
294	1714
294	521
295	9199
295	7974
295	1048
295	1492
295	7079
295	987
295	9796
295	5273
296	6417
296	9812
296	7806
296	104
296	1840
296	386
296	6234
296	4616
296	7021
296	9120
296	2758
297	3438
297	6038
297	615
297	9433
297	229
297	3547
297	7026
297	785
297	2698
297	8585
297	263
297	4298
297	3468
297	5043
297	5700
297	198
298	6038
298	1511
298	1151
298	1997
298	2528
298	59
298	8781
298	1670
298	1266
299	1582
299	8380
299	4231
299	388
299	4036
299	116
299	3755
299	5331
299	294
299	9699
299	5512
299	199
299	300
299	8249
299	7595
300	1309
300	9555
300	2887
300	2957
300	7116
300	1650
300	8614
300	369
300	307
300	9337
300	76
300	2706
301	261
301	4458
301	3449
301	3368
301	6631
301	6116
301	1636
301	4970
301	9016
301	2363
301	6829
301	7498
301	8833
301	7623
302	8962
302	4807
302	5872
302	1351
302	5768
302	8226
302	234
302	3004
302	1274
302	5562
302	9469
302	5973
302	1275
302	43
302	6871
303	2537
303	3989
303	5315
303	4203
303	190
303	377
303	153
303	2711
303	7151
303	8645
303	7143
303	1638
303	1864
303	1177
303	8536
304	9709
304	202
304	4518
304	7822
304	260
304	5083
304	986
304	2721
304	3124
304	178
304	8316
304	7348
304	358
304	934
304	4807
305	3233
305	540
305	5752
305	4719
305	5502
305	3370
305	2435
305	7029
305	1644
305	6166
305	8274
305	9363
305	2284
305	5200
305	6936
305	2486
305	2172
305	903
306	1837
306	1022
306	453
306	594
306	3072
306	1709
306	3127
306	2312
306	4132
306	3365
306	3578
307	8584
307	6083
307	6553
307	589
307	5819
307	986
307	9685
307	83
307	5126
307	197
307	7833
307	3804
307	9432
307	3837
307	3666
307	1688
308	965
308	2000
308	201
308	678
308	6693
308	1156
308	140
308	156
308	4262
308	97
308	7561
309	9757
309	7898
309	9735
309	4318
309	5472
309	1872
309	166
309	5246
309	3858
309	6500
309	2116
309	8623
309	717
309	3925
309	8252
309	9553
309	2788
310	2087
310	2282
310	2712
310	7927
310	7322
310	9445
310	9977
310	4093
310	474
310	6154
310	232
310	466
310	4516
310	2522
310	2524
310	1966
311	1032
311	4021
311	4642
311	7233
311	7329
311	786
311	4069
311	6670
311	7244
311	5026
311	9546
311	4266
311	1085
311	147
312	2391
312	6170
312	797
312	2228
312	1533
312	5464
312	7827
312	267
312	9857
312	2351
312	2649
313	8731
313	461
313	6449
313	7751
313	501
313	936
313	5710
313	4846
313	673
313	61
313	577
314	6069
314	313
314	427
314	3867
314	7783
314	3568
314	645
314	1292
314	1771
314	408
314	4429
314	7085
314	2378
314	5746
314	5794
314	54
315	3688
315	4996
315	1969
315	5663
315	2843
315	1602
315	8384
315	5354
315	1774
315	2149
315	4626
315	318
315	3205
316	793
316	3677
316	1601
316	9585
316	706
316	5775
316	2441
317	47
317	4950
317	7064
317	1292
317	178
317	4384
317	1539
317	4539
317	916
317	427
317	6900
318	6595
318	5878
318	36
318	4749
318	3202
318	973
318	182
318	9086
318	87
318	1184
318	2930
318	7410
318	7928
318	193
318	308
318	6136
319	3390
319	337
319	124
319	5718
319	2258
319	4888
319	638
319	651
319	8113
319	1470
319	4212
320	3658
320	4504
320	5898
320	5053
320	599
320	1841
320	8048
320	6819
320	294
320	1563
320	9374
321	2165
321	5312
321	6496
321	189
321	1733
321	6846
321	283
321	7254
321	632
321	7918
321	186
321	1214
321	273
322	8369
322	4703
322	9600
322	5339
322	9519
322	6620
322	6911
322	721
322	3335
322	155
322	5228
322	8935
322	30
323	2799
323	834
323	2851
323	349
323	7565
323	1710
323	5900
323	4628
323	7009
323	2257
323	5016
323	2231
324	1837
324	6238
324	297
324	4341
324	3873
324	9517
324	4051
324	873
324	5771
324	3366
324	9597
324	8395
324	2995
324	5815
324	8574
324	6992
325	4161
325	9280
325	2660
325	5210
325	328
325	550
325	5800
325	275
325	194
325	5002
325	1790
326	1892
326	2063
326	2703
326	2574
327	186
327	5971
327	88
327	17
327	2207
327	260
327	807
327	4774
327	1849
328	1857
328	2786
328	3872
328	8031
328	8350
328	7396
328	5130
328	1053
328	223
328	649
328	7516
329	4283
329	8862
329	6620
329	1719
329	7281
329	3633
329	1454
329	159
329	1647
329	1793
329	2910
329	7147
329	5088
329	1044
329	3443
329	1231
329	8739
329	4647
329	7223
329	8150
330	943
330	2683
330	3454
330	93
330	5694
330	4087
330	3509
330	941
330	8034
330	751
330	5004
330	6045
331	3544
331	3769
331	2438
331	3724
331	6596
331	741
331	9173
331	7633
331	7745
331	7246
331	3459
331	364
331	155
331	1094
331	8637
331	6391
332	60
332	166
332	5915
332	61
332	146
332	7670
332	7589
332	3926
332	3143
332	8148
332	815
333	1368
333	302
333	7771
333	711
333	7496
333	214
333	9095
333	5408
333	4385
333	8851
333	7505
333	7058
334	8809
334	3084
334	5498
334	3763
334	847
334	9899
334	437
334	131
334	6252
334	4840
334	3662
334	463
334	4308
334	2807
334	2646
334	8170
335	8920
335	7814
335	189
335	1983
335	1432
335	6200
335	140
335	6143
335	3007
335	3796
335	2714
335	9833
335	253
336	5975
336	4003
336	340
336	7029
336	7701
336	5012
336	8823
336	210
336	1022
336	4219
336	2555
336	3630
337	5975
337	2285
337	2328
337	2181
337	7381
337	8674
337	1482
337	5108
337	1112
337	7093
337	305
337	2518
337	6240
337	11
338	9835
338	4321
338	415
338	9611
338	7473
338	1953
338	8940
338	3494
338	4257
338	80
338	5935
338	5217
339	8601
339	6050
339	2854
339	1934
339	1903
339	1159
339	7997
339	1856
339	8581
339	4433
339	1027
339	9738
339	229
339	1544
340	4087
340	3869
340	55
340	71
340	8661
340	7313
340	9122
340	346
340	1413
340	4941
340	895
340	13
340	8187
340	915
341	4556
341	2946
341	5705
341	2730
341	6074
341	1352
341	1396
341	8684
341	1576
341	5394
341	7757
341	1758
342	4130
342	3412
342	8554
342	4010
342	6592
342	9237
342	1019
342	6830
342	3164
342	7587
342	102
343	2420
343	8216
343	508
343	4293
343	12
343	3350
343	6853
343	783
343	6404
343	520
343	3091
343	2852
343	8034
343	3780
343	3919
343	7746
343	6253
343	6544
343	3765
344	4909
344	230
344	5326
344	9382
344	432
344	9303
344	747
344	2344
344	1565
344	1410
344	402
344	6070
344	2734
345	2111
345	2522
345	3385
345	5460
345	531
345	9615
345	9
345	4161
345	9430
345	8309
346	4217
346	849
346	4947
346	6359
346	4567
346	641
346	9787
346	3338
346	9193
346	5968
346	8347
346	3285
346	3611
347	9887
347	286
347	2074
347	8138
347	951
347	562
347	1366
347	191
347	1464
347	9418
347	6389
347	542
347	8621
347	3518
347	8202
348	5658
348	1395
348	1744
348	5667
348	1512
348	345
348	2060
348	5016
348	3136
348	945
348	4016
348	7599
348	421
348	9474
348	7910
348	2564
349	6441
349	1499
349	2625
349	8624
349	3479
349	393
349	7126
349	6352
349	203
350	1557
350	3303
350	2820
350	9822
350	157
350	235
350	2456
350	182
350	6313
350	4999
350	7365
350	571
351	4087
351	48
351	1504
351	9706
351	3767
351	3725
351	610
351	9291
351	428
352	1753
352	97
352	3570
352	764
352	3314
352	8876
352	6769
352	1966
352	437
352	680
352	811
352	1444
352	269
352	933
353	748
353	9306
353	7126
353	1186
353	3380
353	7989
353	4428
353	8336
353	8421
354	6734
354	4671
354	3680
354	5130
354	2927
354	384
354	547
354	163
354	4481
355	6537
355	7617
355	2340
355	3015
355	1996
355	2309
355	2552
355	1600
355	8926
356	5871
356	3508
356	9935
356	5303
356	9904
356	8368
356	480
356	3503
356	5584
356	524
356	2504
356	4189
356	8454
356	9513
357	2367
357	6962
357	327
357	2332
357	5505
357	418
357	7983
357	4688
357	928
357	3688
357	7095
357	8163
357	4943
357	1075
357	3238
358	374
358	770
358	231
358	4677
358	6424
358	6254
358	4470
358	3565
358	403
358	6417
358	7227
358	7581
358	9633
358	2902
358	1019
358	3658
359	2787
359	174
359	2504
359	6066
359	9257
359	866
359	58
359	7736
359	1080
359	7047
359	7900
360	2491
360	2657
360	2669
360	2681
360	3911
360	355
360	94
360	663
360	741
360	2825
360	3329
360	2174
361	5090
361	1829
361	1101
361	2916
361	5585
361	3709
361	5949
361	8351
361	3737
361	4001
361	803
361	1309
362	1315
362	9879
362	6174
362	2753
362	502
362	2432
362	6774
362	9898
362	2277
362	8382
362	3418
362	1925
362	478
362	3580
362	293
363	210
363	2704
363	444
363	7741
363	6403
363	251
363	3156
363	4368
363	78
363	866
363	1552
363	285
363	32
363	5227
363	4913
363	1500
364	1921
364	7442
364	7958
364	1565
364	6111
364	1018
364	9519
364	4950
364	754
364	7986
364	215
364	3329
364	158
364	4090
365	21
365	8032
365	2899
365	82
365	4579
365	5962
365	4805
365	2912
365	113
365	2486
365	4939
365	4256
366	3100
366	6470
366	1611
366	7734
366	8880
366	1159
366	1672
366	6839
366	3778
366	518
366	1688
366	6703
366	7849
367	5634
367	6546
367	3673
367	2963
367	2513
367	20
367	4800
367	772
367	1358
367	8464
367	1707
367	3047
367	9507
367	5299
367	1500
367	2421
367	9654
367	799
368	7218
368	2978
368	1977
368	5224
368	1406
368	392
368	4594
368	2715
368	6041
368	9786
368	7907
368	516
368	290
368	273
368	421
368	591
368	3186
368	7241
369	3335
369	1260
369	3343
369	4077
369	1083
369	637
369	549
369	4010
369	220
369	7545
369	4461
369	9508
369	455
369	2939
370	4046
370	5144
370	7744
370	3099
370	9408
370	5800
370	7011
370	3926
370	8410
370	6641
370	9772
370	8
370	9796
370	290
370	154
370	6658
370	7420
370	5861
370	302
371	4853
371	620
371	8599
371	6414
371	717
371	4346
371	4928
371	508
371	9345
371	7836
371	8644
371	4132
371	5197
371	1153
371	6047
372	1083
372	8229
372	7630
372	1211
372	5628
372	8896
372	7311
372	5236
372	1098
372	8259
373	9448
373	4354
373	5044
373	1905
373	567
373	8777
373	674
373	3925
373	7847
373	1869
373	3386
373	2463
374	6600
374	9091
374	8229
374	110
374	8444
374	3599
374	6481
374	134
374	3214
374	1705
374	7510
374	3207
374	6743
374	7477
375	90
375	6139
375	3171
375	2866
375	225
375	552
375	1222
375	8994
375	9973
376	5845
376	7180
376	5061
376	984
376	5317
376	6553
376	5125
376	4948
376	4972
376	1293
377	2296
377	181
377	2718
377	1350
377	9098
377	1621
377	6883
377	1168
377	450
377	582
378	5551
378	7035
378	3377
378	2310
378	269
378	3462
379	763
379	2718
379	497
379	636
379	5401
379	2888
379	3819
379	7459
379	798
379	1550
379	3892
379	3612
379	9723
379	5564
379	237
379	477
379	1253
379	4306
379	336
379	1409
379	7214
380	246
380	1466
380	5383
380	7773
380	3523
380	3034
380	4528
380	104
380	5272
380	9612
380	2337
380	335
380	2782
381	7554
381	1188
381	1801
381	377
381	1037
381	96
381	307
381	5542
381	9217
381	3511
381	8054
382	9149
382	7248
382	2166
382	108
382	543
382	9949
382	3008
382	4223
382	9089
382	783
382	741
382	115
382	305
383	4209
383	118
383	1212
383	2718
383	590
383	6371
383	2290
383	8837
383	664
383	1800
384	9
384	2569
384	2698
384	7547
384	193
384	7812
384	1357
384	331
384	7853
384	3997
384	614
384	9743
384	7998
385	9298
385	761
385	3060
385	5966
385	553
385	5094
385	8414
385	6566
385	2765
385	1780
385	532
385	2944
385	6374
385	138
385	46
386	6424
386	4158
386	1404
386	1947
386	1645
386	35
386	2686
386	4269
387	3560
387	5158
387	382
387	9601
387	196
387	328
387	547
387	1786
387	2026
387	1076
387	1829
388	343
388	1834
388	4199
388	4419
388	4032
388	4886
388	6463
388	5803
388	4633
388	1539
388	3833
388	5464
388	6683
388	1833
388	9422
389	1660
389	5019
389	5373
389	628
389	1525
389	2865
389	3418
389	3214
389	106
390	6077
390	1769
390	1678
390	1477
390	1582
390	8719
390	1031
390	70
390	8357
390	5210
390	6550
391	9727
391	4415
391	5542
391	2526
391	9651
391	6296
391	2599
391	1524
391	28
391	7453
391	526
391	3607
392	37
392	7575
392	1593
392	4661
392	1240
392	6446
392	323
392	9684
392	48
392	1600
392	8914
392	7073
392	142
392	2707
392	2794
393	7947
393	7657
393	7561
393	5305
393	7251
393	733
393	4620
393	955
393	9910
393	6194
393	936
394	470
394	869
394	213
394	139
394	1878
394	2661
394	4595
394	6545
394	1351
394	2888
394	4879
395	8344
395	4647
395	9730
395	8906
395	393
395	3779
395	790
395	3162
395	1265
395	8293
395	4136
395	2550
395	4472
396	6657
396	2153
396	883
396	3760
396	531
396	4028
396	1573
396	201
396	4620
396	69
396	9916
396	7744
396	3702
396	1402
397	9032
397	111
397	3931
397	9832
397	547
397	8775
397	5159
397	3240
397	9642
397	2909
397	2698
397	2441
397	2126
397	9778
397	2399
397	1269
397	1507
397	7495
398	4520
398	1293
398	454
398	1704
398	293
398	6434
398	795
398	8837
399	9161
399	306
399	2092
399	1040
399	8609
399	460
399	3214
399	6983
399	8287
399	8744
399	3122
399	1143
400	2582
400	4940
400	5189
400	1966
400	7109
400	1434
400	1432
400	321
400	2021
401	11
401	2352
401	6396
401	3435
401	3369
401	4344
401	8485
401	3428
401	9021
401	2332
401	5370
402	5111
402	166
402	5551
402	7228
402	2257
402	9165
402	9891
402	104
402	4996
403	2971
403	8170
403	5457
403	6289
403	768
403	3500
403	3104
403	875
403	1327
403	5753
403	8392
403	6400
403	5230
403	3243
403	20
403	2896
403	1008
403	7055
403	7644
403	296
404	8872
404	1679
404	4651
404	5886
404	3650
404	3812
404	462
